1.589999999999974989e+00 7.865828306177824469e-02
1.600009999999997490e+00 7.944951560111601641e-02
1.610020000000019991e+00 7.943868875815751629e-02
1.620029999999985648e+00 7.942786191519313199e-02
1.630009999999970205e+00 7.961788709278938558e-02
1.640019999999992706e+00 7.980584390102840597e-02
1.650030000000015207e+00 8.019814638110067673e-02
1.660009999999999764e+00 8.018735198621818050e-02
1.670020000000022264e+00 8.097438526177902496e-02
1.680029999999987922e+00 8.096355841881452964e-02
1.690009999999972479e+00 8.175482340622852728e-02
1.700010000000020227e+00 8.214713670233408926e-02
1.710019999999985885e+00 8.213630985937558915e-02
1.719999999999970441e+00 8.252444552375282072e-02
1.730009999999992942e+00 8.331567806308470825e-02
1.740020000000015443e+00 8.370378127938582491e-02
1.750000000000000000e+00 8.369298688450343970e-02
1.760010000000022501e+00 8.408528936457559944e-02
1.770019999999988158e+00 8.387215277106518929e-02
1.779999999999972715e+00 8.366121196812059679e-02
1.790009999999995216e+00 8.445244450745248432e-02
1.800020000000017717e+00 8.444161766449398421e-02
1.810000000000002274e+00 8.443082326961148798e-02
1.820009999999967931e+00 8.522205580894937071e-02
1.830019999999990432e+00 8.561015902523860799e-02
1.839999999999974989e+00 8.559936463036221799e-02
1.850009999999997490e+00 8.599166711044037292e-02
1.860020000000019991e+00 8.637977032673560540e-02
1.870029999999985648e+00 8.636894348377710529e-02
1.880009999999970205e+00 8.655896866137935408e-02
1.890019999999992706e+00 8.634799541035276249e-02
1.900030000000015207e+00 8.633716856739426238e-02
1.910009999999999764e+00 8.712843355480814900e-02
1.920020000000022264e+00 8.751653677110338148e-02
1.930029999999987922e+00 8.750570992814488136e-02
1.940009999999972479e+00 8.789804485630503539e-02
1.950010000000020227e+00 8.828615888862767491e-02
1.960019999999985885e+00 8.907739142795956244e-02
1.969999999999970441e+00 8.906659703308306142e-02
1.980009999999992942e+00 8.905577019011856610e-02
1.990020000000015443e+00 8.984700272945045363e-02
2.000000000000000000e+00 8.983620833456806842e-02
2.010010000000022501e+00 9.022431155086918508e-02
2.020019999999988158e+00 9.061661403094745104e-02
2.029999999999972715e+00 9.060581963606495481e-02
2.040009999999995216e+00 9.109223300671398516e-02
2.050020000000017717e+00 9.098133295971844170e-02
2.060000000000002274e+00 9.097053856483605649e-02
2.070009999999967931e+00 9.176177110417393923e-02
2.080019999999990432e+00 9.185345367934627525e-02
2.089999999999974989e+00 9.214151613969245869e-02
2.100009999999997490e+00 9.213068929673395857e-02
2.110020000000019991e+00 9.292192183606584610e-02
2.120029999999985648e+00 9.291109499310135078e-02
2.130009999999970205e+00 9.290030059821896558e-02
2.140019999999992706e+00 9.369153313755684831e-02
2.150030000000015207e+00 9.368070629459235299e-02
2.160009999999999764e+00 9.376822205405777044e-02
2.170020000000022264e+00 9.406045133011087245e-02
2.180029999999987922e+00 9.404962448714637713e-02
2.190009999999972479e+00 9.443776015152360870e-02
2.200010000000020227e+00 9.442694412459251563e-02
2.210019999999985885e+00 9.481504734088175290e-02
2.219999999999970441e+00 9.560631232830163473e-02
2.230009999999992942e+00 9.559548548533713941e-02
2.240020000000015443e+00 9.558465864237863929e-02
2.250000000000000000e+00 9.557386424749625409e-02
2.260010000000022501e+00 9.636509678682814162e-02
2.270019999999988158e+00 9.675739926691229176e-02
2.279999999999972715e+00 9.684521584763328139e-02
2.290009999999995216e+00 9.673401497938216576e-02
2.300020000000017717e+00 9.712211819568339344e-02
2.310000000000002274e+00 9.711132380080089721e-02
2.320009999999967931e+00 9.750362628087916317e-02
2.330019999999990432e+00 9.829485882021693488e-02
2.339999999999974989e+00 9.828406442533454968e-02
2.350009999999997490e+00 9.827323758237005435e-02
2.360020000000019991e+00 9.826241073940567006e-02
2.370029999999985648e+00 9.904944401496640349e-02
2.380009999999970205e+00 9.903864962008401829e-02
2.390019999999992706e+00 9.943095210015628904e-02
2.400030000000015207e+00 9.981905531645740570e-02
2.410009999999999764e+00 9.980826092157502050e-02
2.420020000000022264e+00 1.005994934609069080e-01
2.430029999999987922e+00 1.005886666179484079e-01
2.440009999999972479e+00 1.005778722230660227e-01
2.450010000000020227e+00 1.005670561961288234e-01
2.460019999999985885e+00 1.013582887354667061e-01
2.469999999999970441e+00 1.013474943405903161e-01
2.480009999999992942e+00 1.017355975568794424e-01
2.490020000000015443e+00 1.014245511018277979e-01
2.500000000000000000e+00 1.017164125331383451e-01
2.510010000000022501e+00 1.017055856901798450e-01
2.520019999999988158e+00 1.020936889064750774e-01
2.529999999999972715e+00 1.020828945115926922e-01
2.540009999999995216e+00 1.024751969916708472e-01
2.550020000000017717e+00 1.032664295310087299e-01
2.560000000000002274e+00 1.032556351361262337e-01
2.570009999999967931e+00 1.029441883882619146e-01
2.580019999999990432e+00 1.028332883412663712e-01
2.589999999999974989e+00 1.036203540648973354e-01
2.600009999999997490e+00 1.036095272219388352e-01
2.610020000000019991e+00 1.040018297020169902e-01
2.620029999999985648e+00 1.039910028590526059e-01
2.630009999999970205e+00 1.043791385234298374e-01
2.640019999999992706e+00 1.043683116804713373e-01
2.650030000000015207e+00 1.044590905885877108e-01
2.660009999999999764e+00 1.043491266567242448e-01
2.670020000000022264e+00 1.051361599322850893e-01
2.680029999999987922e+00 1.051253330893205939e-01
2.690009999999972479e+00 1.051145386944382087e-01
2.700010000000020227e+00 1.059057820498033875e-01
2.710019999999985885e+00 1.058949552068388922e-01
2.719999999999970441e+00 1.062872901349991572e-01
2.730009999999992942e+00 1.062764632920346619e-01
2.740020000000015443e+00 1.066645665083298944e-01
2.750000000000000000e+00 1.063538545258930768e-01
2.760010000000022501e+00 1.070443115438484138e-01
2.770019999999988158e+00 1.070334847008899137e-01
2.779999999999972715e+00 1.070226903060075285e-01
2.790009999999995216e+00 1.078139228453394161e-01
2.800020000000017717e+00 1.078030960023809159e-01
2.810000000000002274e+00 1.081912316667581475e-01
2.820009999999967931e+00 1.081804048237936522e-01
2.830019999999990432e+00 1.085727073038718071e-01
2.839999999999974989e+00 1.085619129089894219e-01
2.850009999999997490e+00 1.089500161252846544e-01
2.860020000000019991e+00 1.093423186053628093e-01
2.870029999999985648e+00 1.093314917624043092e-01
2.880009999999970205e+00 1.098179375811294545e-01
2.890019999999992706e+00 1.097070375341339110e-01
2.900030000000015207e+00 1.096962106911754109e-01
2.910009999999999764e+00 1.104874756785952927e-01
2.920020000000022264e+00 1.104766488356307974e-01
2.930029999999987922e+00 1.108689513157089523e-01
2.940009999999972479e+00 1.108581569208265671e-01
2.950010000000020227e+00 1.112462709531490956e-01
2.960019999999985885e+00 1.112354441101847113e-01
2.969999999999970441e+00 1.116235797745678271e-01
2.980009999999992942e+00 1.116127529316034428e-01
2.990020000000015443e+00 1.120050554116756025e-01
3.000000000000000000e+00 1.119942610167992125e-01
3.010010000000022501e+00 1.127854935561369842e-01
3.020019999999988158e+00 1.127746667131725999e-01
3.029999999999972715e+00 1.127638723182901037e-01
3.040009999999995216e+00 1.127530454753317146e-01
3.050020000000017717e+00 1.135442780146634911e-01
3.060000000000002274e+00 1.135334836197811059e-01
3.070009999999967931e+00 1.139215868360823336e-01
3.080019999999990432e+00 1.139107599931178383e-01
3.089999999999974989e+00 1.142988956574950699e-01
3.100009999999997490e+00 1.142880688145365697e-01
3.110020000000019991e+00 1.146803712946088405e-01
3.120029999999985648e+00 1.146695444516443452e-01
3.130009999999970205e+00 1.146587500567678441e-01
3.140019999999992706e+00 1.150468532730630766e-01
3.150030000000015207e+00 1.150360264300985813e-01
3.160009999999999764e+00 1.158272914175125790e-01
3.170020000000022264e+00 1.158164645745540788e-01
3.180029999999987922e+00 1.158056377315895835e-01
3.190009999999972479e+00 1.157948433367071983e-01
3.200010000000020227e+00 1.165860866920783723e-01
3.210019999999985885e+00 1.165752598491138770e-01
3.219999999999970441e+00 1.165644654542314917e-01
3.230009999999992942e+00 1.169525686705266132e-01
3.240020000000015443e+00 1.173448711506048792e-01
3.250000000000000000e+00 1.173340767557223829e-01
3.260010000000022501e+00 1.177221799720176154e-01
3.270019999999988158e+00 1.177113531290591153e-01
3.279999999999972715e+00 1.177005587341767301e-01
3.290009999999995216e+00 1.184917912735086176e-01
3.300020000000017717e+00 1.184809644305501175e-01
3.310000000000002274e+00 1.184701700356676213e-01
3.320009999999967931e+00 1.184593431927032370e-01
3.330019999999990432e+00 1.192505757320410087e-01
3.339999999999974989e+00 1.192397813371586235e-01
3.350009999999997490e+00 1.196278845534538560e-01
3.360020000000019991e+00 1.196170577104953558e-01
3.370029999999985648e+00 1.200093601905735108e-01
3.380009999999970205e+00 1.199985657956911256e-01
3.390019999999992706e+00 1.203866690119803629e-01
3.400030000000015207e+00 1.203758421690218627e-01
3.410009999999999764e+00 1.207681770971821278e-01
3.420020000000022264e+00 1.207573502542176325e-01
3.430029999999987922e+00 1.209431437199608439e-01
3.440009999999972479e+00 1.207322029170162514e-01
3.450010000000020227e+00 1.207213868900791631e-01
3.460019999999985885e+00 1.207105600471206630e-01
3.469999999999970441e+00 1.206997656522381668e-01
3.480009999999992942e+00 1.214909981915700543e-01
3.490020000000015443e+00 1.214801713486056700e-01
3.500000000000000000e+00 1.218725062767658240e-01
3.510010000000022501e+00 1.218616794338014397e-01
3.520019999999988158e+00 1.222497826500965612e-01
3.529999999999972715e+00 1.222389882552201712e-01
3.540009999999995216e+00 1.226270914715152927e-01
3.550020000000017717e+00 1.226162646285509084e-01
3.560000000000002274e+00 1.230085995567111734e-01
3.570009999999967931e+00 1.229977727137526733e-01
3.580019999999990432e+00 1.237890052530845608e-01
3.589999999999974989e+00 1.237782108582020646e-01
3.600009999999997490e+00 1.237673840152435645e-01
3.610020000000019991e+00 1.237565571722791802e-01
3.620029999999985648e+00 1.237457303293146849e-01
3.630009999999970205e+00 1.239357555069229289e-01
3.640019999999992706e+00 1.237247822558963373e-01
3.650030000000015207e+00 1.241128854721914587e-01
3.660009999999999764e+00 1.241020910773090735e-01
3.670020000000022264e+00 1.244901942936101902e-01
3.680029999999987922e+00 1.244793674506458059e-01
3.690009999999972479e+00 1.248717023788000757e-01
3.700010000000020227e+00 1.248608863518688716e-01
3.710019999999985885e+00 1.248500595089044873e-01
3.719999999999970441e+00 1.252381951732817189e-01
3.730009999999992942e+00 1.252273683303232188e-01
3.740020000000015443e+00 1.260186008696609905e-01
3.750000000000000000e+00 1.260078064747786053e-01
3.760010000000022501e+00 1.259969796318201052e-01
3.770019999999988158e+00 1.259861527888556099e-01
3.779999999999972715e+00 1.259753583939732247e-01
3.790009999999995216e+00 1.267665909333051122e-01
3.800020000000017717e+00 1.267557640903466121e-01
3.810000000000002274e+00 1.271438997547238436e-01
3.820009999999967931e+00 1.271330729117593483e-01
3.830019999999990432e+00 1.275253753918376143e-01
3.839999999999974989e+00 1.275145809969552291e-01
3.850009999999997490e+00 1.279026842132503505e-01
3.860020000000019991e+00 1.278918573702918504e-01
3.870029999999985648e+00 1.278810305273273551e-01
3.880009999999970205e+00 1.282733654554876201e-01
3.890019999999992706e+00 1.282625386125232358e-01
3.900030000000015207e+00 1.290495718880780851e-01
3.910009999999999764e+00 1.290387774931955889e-01
3.920020000000022264e+00 1.290279506502312046e-01
3.930029999999987922e+00 1.290171238072727045e-01
3.940009999999972479e+00 1.290063294123902082e-01
3.950010000000020227e+00 1.297975727677495028e-01
3.960019999999985885e+00 1.297867459247910027e-01
3.969999999999970441e+00 1.301790808529512677e-01
3.980009999999992942e+00 1.301682540099867724e-01
3.990020000000015443e+00 1.305563572262818939e-01
4.000000000000000000e+00 1.305455628314055039e-01
4.010010000000022501e+00 1.305347359884410086e-01
4.020019999999988158e+00 1.309270384685132793e-01
4.029999999999972715e+00 1.309162440736367783e-01
4.040009999999995216e+00 1.313043472899320108e-01
4.050020000000017717e+00 1.312935204469675154e-01
4.060000000000002274e+00 1.314841472670750244e-01
4.070009999999967931e+00 1.312725723735491679e-01
4.080019999999990432e+00 1.312617455305846725e-01
4.089999999999974989e+00 1.312509511357022873e-01
4.100009999999997490e+00 1.312401242927437872e-01
4.110020000000019991e+00 1.320313568320816699e-01
4.120029999999985648e+00 1.320205299891171746e-01
4.130009999999970205e+00 1.320097355942407846e-01
4.140019999999992706e+00 1.327967688697896387e-01
4.150030000000015207e+00 1.327859420268251434e-01
4.160009999999999764e+00 1.327751476319487534e-01
4.170020000000022264e+00 1.331674501120269083e-01
4.180029999999987922e+00 1.331566232690624130e-01
4.190009999999972479e+00 1.335447589334396445e-01
4.200010000000020227e+00 1.335339429065085515e-01
4.210019999999985885e+00 1.339262453865807112e-01
4.219999999999970441e+00 1.339154509916983260e-01
4.230009999999992942e+00 1.347066835310420929e-01
4.240020000000015443e+00 1.346958566880777086e-01
4.250000000000000000e+00 1.346850622931952124e-01
4.260010000000022501e+00 1.346742354502368233e-01
4.270019999999988158e+00 1.346634086072723280e-01
4.279999999999972715e+00 1.346526142123899428e-01
4.290009999999995216e+00 1.354396474879387968e-01
4.300020000000017717e+00 1.354288206449802967e-01
4.310000000000002274e+00 1.358211555731405618e-01
4.320009999999967931e+00 1.358103287301760664e-01
4.330019999999990432e+00 1.361984319464712989e-01
4.339999999999974989e+00 1.361876375515888027e-01
4.350009999999997490e+00 1.365799400316670686e-01
4.360020000000019991e+00 1.365691131887085685e-01
4.370029999999985648e+00 1.365582863457440732e-01
4.380009999999970205e+00 1.369464220101213048e-01
4.390019999999992706e+00 1.369355951671628047e-01
4.400030000000015207e+00 1.373278976472350754e-01
4.410009999999999764e+00 1.373171032523525792e-01
4.420020000000022264e+00 1.381041365279074284e-01
4.430029999999987922e+00 1.380933096849489283e-01
4.440009999999972479e+00 1.380825152900665431e-01
4.450010000000020227e+00 1.380716992631294548e-01
4.460019999999985885e+00 1.380608724201709547e-01
4.469999999999970441e+00 1.388521374075848414e-01
4.480009999999992942e+00 1.388413105646204571e-01
4.490020000000015443e+00 1.392336130447046072e-01
4.500000000000000000e+00 1.392228186498221110e-01
4.510010000000022501e+00 1.392119918068577267e-01
4.520019999999988158e+00 1.396000950231528481e-01
4.529999999999972715e+00 1.395893006282764581e-01
4.540009999999995216e+00 1.399774038445656954e-01
4.550020000000017717e+00 1.399665770016012001e-01
4.560000000000002274e+00 1.399557826067246991e-01
4.570009999999967931e+00 1.397468452769913272e-01
4.580019999999990432e+00 1.395358720259646246e-01
4.589999999999974989e+00 1.403271370133786222e-01
4.600009999999997490e+00 1.403163101704201221e-01
4.610020000000019991e+00 1.403054833274556268e-01
4.620029999999985648e+00 1.402946564844971267e-01
4.630009999999970205e+00 1.402838620896147415e-01
4.640019999999992706e+00 1.410750946289526242e-01
4.650030000000015207e+00 1.410642677859881289e-01
4.660009999999999764e+00 1.407528534861999248e-01
4.670020000000022264e+00 1.406419534392102655e-01
4.680029999999987922e+00 1.406311265962458812e-01
4.690009999999972479e+00 1.414181923198827295e-01
4.700010000000020227e+00 1.414073762929456413e-01
4.710019999999985885e+00 1.417996787730237962e-01
4.719999999999970441e+00 1.417888843781414110e-01
4.730009999999992942e+00 1.418767679823492722e-01
4.740020000000015443e+00 1.417654676425352811e-01
4.750000000000000000e+00 1.421578025706895509e-01
4.760010000000022501e+00 1.421469757277310508e-01
4.770019999999988158e+00 1.429340090032859001e-01
4.779999999999972715e+00 1.426228955247531571e-01
4.790009999999995216e+00 1.425116946565080367e-01
4.800020000000017717e+00 1.425008678135435414e-01
4.810000000000002274e+00 1.424900734186611562e-01
4.820009999999967931e+00 1.432813059579930437e-01
4.830019999999990432e+00 1.432704791150345436e-01
4.839999999999974989e+00 1.432596847201521584e-01
4.850009999999997490e+00 1.432488578771876631e-01
4.860020000000019991e+00 1.429374111293233440e-01
4.870029999999985648e+00 1.436285704646241834e-01
4.880009999999970205e+00 1.436177760697416872e-01
4.890019999999992706e+00 1.440100785498259484e-01
4.900030000000015207e+00 1.439992517068614530e-01
4.910009999999999764e+00 1.439884573119790678e-01
4.920020000000022264e+00 1.443765605282801845e-01
4.930029999999987922e+00 1.443657336853156892e-01
4.940009999999972479e+00 1.443549392904333040e-01
4.950010000000020227e+00 1.447430533227498373e-01
4.960019999999985885e+00 1.447322264797913371e-01
4.969999999999970441e+00 1.455234914672112190e-01
4.980009999999992942e+00 1.455126646242468347e-01
4.990020000000015443e+00 1.455018377812883346e-01
5.000000000000000000e+00 1.454910433864059494e-01
5.010010000000022501e+00 1.451796967117372494e-01
5.020019999999988158e+00 1.450686965915460869e-01
5.029999999999972715e+00 1.458599615789599735e-01
5.040009999999995216e+00 1.458491347359954782e-01
5.050020000000017717e+00 1.458383078930310939e-01
5.060000000000002274e+00 1.458275134981545929e-01
5.070009999999967931e+00 1.458166866551900975e-01
5.080019999999990432e+00 1.466079191945219851e-01
5.089999999999974989e+00 1.462968057159893531e-01
5.100009999999997490e+00 1.465845349070038495e-01
5.110020000000019991e+00 1.465737080640393541e-01
5.120029999999985648e+00 1.465628812210808540e-01
5.130009999999970205e+00 1.469552161492411191e-01
5.140019999999992706e+00 1.469443893062766238e-01
5.150030000000015207e+00 1.469335624633181236e-01
5.160009999999999764e+00 1.473216981276954662e-01
5.170020000000022264e+00 1.473108712847309709e-01
5.180029999999987922e+00 1.481021038240628585e-01
5.190009999999972479e+00 1.480913094291863574e-01
5.200010000000020227e+00 1.480804934022492692e-01
5.210019999999985885e+00 1.480696665592847738e-01
5.219999999999970441e+00 1.480588721644023886e-01
5.230009999999992942e+00 1.488501047037402714e-01
5.240020000000015443e+00 1.488392778607757760e-01
5.250000000000000000e+00 1.488284834658933908e-01
5.260010000000022501e+00 1.488176566229348907e-01
5.270019999999988158e+00 1.488068297799703954e-01
5.279999999999972715e+00 1.487960353850880102e-01
5.290009999999995216e+00 1.492866480195259582e-01
5.300020000000017717e+00 1.491757479725304147e-01
5.310000000000002274e+00 1.491649535776480295e-01
5.320009999999967931e+00 1.495530567939372668e-01
5.330019999999990432e+00 1.495422299509787667e-01
5.339999999999974989e+00 1.499345648791390317e-01
5.350009999999997490e+00 1.499237380361745364e-01
5.360020000000019991e+00 1.499129111932160363e-01
5.370029999999985648e+00 1.503010144095112688e-01
5.380009999999970205e+00 1.502902200146287726e-01
5.390019999999992706e+00 1.503777033260121909e-01
5.400030000000015207e+00 1.502668032790226427e-01
5.410009999999999764e+00 1.510580682664425245e-01
5.420020000000022264e+00 1.510472414234840244e-01
5.430029999999987922e+00 1.510364145805195291e-01
5.440009999999972479e+00 1.510256201856371439e-01
5.450010000000020227e+00 1.510148041587000556e-01
5.460019999999985885e+00 1.518060366980379383e-01
5.469999999999970441e+00 1.517952423031554421e-01
5.480009999999992942e+00 1.521875447832337080e-01
5.490020000000015443e+00 1.521767179402752079e-01
5.500000000000000000e+00 1.525648536046464443e-01
5.510010000000022501e+00 1.525540267616819490e-01
5.520019999999988158e+00 1.525431999187234489e-01
5.529999999999972715e+00 1.529313355831006804e-01
5.540009999999995216e+00 1.529205087401362961e-01
