1.039989999999999970e+00 8.847227121546493711e-01
1.044999999999999929e+00 8.855735158226274439e-01
1.050000000000000044e+00 8.859928829958232388e-01
1.054990000000000094e+00 8.859853079626269778e-01
1.060000000000000053e+00 8.872630690276916976e-01
1.064999999999999947e+00 8.872554788038007345e-01
1.069989999999999997e+00 8.881063128531683226e-01
1.074999999999999956e+00 8.889571165211463954e-01
1.080000000000000071e+00 8.898079354247621087e-01
1.084989999999999899e+00 8.898003603466230205e-01
1.090000000000000080e+00 8.910781214566306785e-01
1.094999999999999973e+00 8.910705312327397154e-01
1.099990000000000023e+00 8.914944078850205456e-01
1.104999999999999982e+00 8.923407172646082852e-01
1.110000000000000098e+00 8.931915361232810602e-01
1.114989999999999926e+00 8.931839610900849102e-01
1.119990000000000041e+00 8.936078225516710383e-01
1.125000000000000000e+00 8.944541319312586669e-01
1.129999999999999893e+00 8.948779933928447949e-01
1.134989999999999943e+00 8.948704183596485340e-01
1.139999999999999902e+00 8.957212220276266068e-01
1.145000000000000018e+00 8.965720408862994928e-01
1.149990000000000068e+00 8.969914232501899898e-01
1.155000000000000027e+00 8.969838178805471518e-01
1.159999999999999920e+00 8.978346367392199268e-01
1.164989999999999970e+00 8.986854707436446876e-01
1.169999999999999929e+00 8.987478804996061887e-01
1.175000000000000044e+00 8.986683882231301101e-01
1.179990000000000094e+00 8.995192222724976983e-01
1.185000000000000053e+00 8.995116168579119220e-01
1.189999999999999947e+00 9.007893931136714549e-01
1.194989999999999997e+00 9.007818180804751940e-01
1.199999999999999956e+00 9.012056643513666199e-01
1.205000000000000071e+00 9.016250315245623037e-01
1.209989999999999899e+00 9.024758655739298918e-01
1.215000000000000080e+00 9.021106040150939087e-01
1.219999999999999973e+00 9.024587830534154254e-01
1.224990000000000023e+00 9.033096171027830135e-01
1.229999999999999982e+00 9.037334633736743283e-01
1.235000000000000098e+00 9.037258731497833653e-01
1.239989999999999926e+00 9.041452555136738622e-01
1.244990000000000041e+00 9.049960743723466372e-01
1.250000000000000000e+00 9.058468780403247100e-01
1.254999999999999893e+00 9.051236913540783302e-01
1.259989999999999943e+00 9.054009815771322245e-01
1.264999999999999902e+00 9.058203335596332062e-01
1.270000000000000018e+00 9.066711524183060922e-01
1.274990000000000068e+00 9.066635773851098312e-01
1.280000000000000027e+00 9.075143810530879040e-01
1.284999999999999920e+00 9.079382425146740321e-01
1.289989999999999970e+00 9.083576248785645291e-01
1.294999999999999929e+00 9.083500194639787528e-01
1.300000000000000044e+00 9.092008383675944660e-01
1.304990000000000094e+00 9.100516723720192269e-01
1.310000000000000053e+00 9.104710243994630359e-01
1.314999999999999947e+00 9.104634341755720728e-01
1.319989999999999997e+00 9.113142682249396609e-01
1.324999999999999956e+00 9.121650718929177337e-01
1.330000000000000071e+00 9.125844390661134176e-01
1.334989999999999899e+00 9.125768640329172676e-01
1.340000000000000080e+00 9.134276677008952294e-01
1.344999999999999973e+00 9.131302890873655986e-01
1.349990000000000023e+00 9.138401803202667040e-01
1.354999999999999982e+00 9.146909839882446658e-01
1.360000000000000098e+00 9.146833937643537027e-01
1.364989999999999926e+00 9.151072704166346439e-01
1.369990000000000041e+00 9.159535949869170857e-01
1.375000000000000000e+00 9.168043986548951585e-01
1.379999999999999893e+00 9.167968084310040844e-01
1.384989999999999943e+00 9.172206850832850256e-01
1.389999999999999902e+00 9.180669944628727652e-01
1.395000000000000018e+00 9.184908559244587822e-01
1.399990000000000068e+00 9.184832808912626323e-01
1.405000000000000027e+00 9.193340846041835324e-01
1.409999999999999920e+00 9.201849034628564183e-01
1.414989999999999970e+00 9.201773283847172191e-01
1.419999999999999929e+00 9.194558384721098765e-01
1.425000000000000044e+00 9.201583589372219762e-01
1.429990000000000094e+00 9.210091929865895644e-01
1.435000000000000053e+00 9.210015875720038991e-01
1.439999999999999947e+00 9.209939973930557633e-01
1.444989999999999997e+00 9.218448313974804131e-01
1.449999999999999956e+00 9.219117354418324695e-01
1.455000000000000071e+00 9.222592005624430378e-01
1.459989999999999899e+00 9.222516255292467768e-01
1.465000000000000080e+00 9.231024291972248497e-01
1.469999999999999973e+00 9.230948389733338866e-01
1.474990000000000023e+00 9.235142213372243836e-01
1.479999999999999982e+00 9.235066159226386073e-01
1.485000000000000098e+00 9.235721044908620225e-01
1.489989999999999926e+00 9.234940580269610511e-01
1.494990000000000041e+00 9.243403826421864311e-01
1.500000000000000000e+00 9.243327772276006549e-01
1.504999999999999893e+00 9.247566386891867829e-01
1.509989999999999943e+00 9.247490636559905219e-01
1.514999999999999902e+00 9.251684156384915036e-01
1.520000000000000018e+00 9.251608254146005406e-01
1.524990000000000068e+00 9.260116594639681287e-01
1.530000000000000027e+00 9.260040540493823524e-01
1.534999999999999920e+00 9.259964638254913893e-01
1.539989999999999970e+00 9.256320903380413911e-01
1.544999999999999929e+00 9.264108481811487161e-01
1.550000000000000044e+00 9.264032579572576420e-01
1.554990000000000094e+00 9.268226403211481390e-01
1.560000000000000053e+00 9.268150349065624738e-01
1.564999999999999947e+00 9.276658537652352488e-01
1.569989999999999997e+00 9.276582787320389878e-01
1.574999999999999956e+00 9.280821250029304137e-01
1.580000000000000071e+00 9.280745347790394506e-01
1.584989999999999899e+00 9.284939171429298366e-01
1.590000000000000080e+00 9.281286555840939645e-01
1.594999999999999973e+00 9.289082863078924612e-01
1.599990000000000023e+00 9.289007112746962003e-01
1.604999999999999982e+00 9.288931058601104240e-01
1.610000000000000098e+00 9.288855156362194609e-01
1.614989999999999926e+00 9.297363496855870491e-01
1.619990000000000041e+00 9.297287594616960860e-01
1.625000000000000000e+00 9.301481114441970677e-01
1.629999999999999893e+00 9.301405212203061046e-01
1.634989999999999943e+00 9.306345568154198444e-01
1.639999999999999902e+00 9.305549055759634314e-01
1.645000000000000018e+00 9.305473153520723573e-01
1.649990000000000068e+00 9.305397402739332691e-01
1.655000000000000027e+00 9.313905439868541691e-01
1.659999999999999920e+00 9.313829537629632060e-01
1.664989999999999970e+00 9.322337878123307942e-01
1.669999999999999929e+00 9.322261823977451289e-01
1.675000000000000044e+00 9.326455495709408128e-01
1.679990000000000094e+00 9.326379745377445518e-01
1.685000000000000053e+00 9.330618208086359777e-01
1.689999999999999947e+00 9.334811879818316616e-01
1.694989999999999997e+00 9.334736129486354006e-01
1.699999999999999956e+00 9.339674743451311656e-01
1.705000000000000071e+00 9.338879821135980253e-01
1.709989999999999899e+00 9.343073644774884112e-01
1.715000000000000080e+00 9.342997590629027460e-01
1.719999999999999973e+00 9.347236205244888740e-01
1.724990000000000023e+00 9.355699602854660180e-01
1.729999999999999982e+00 9.355623548708802417e-01
1.735000000000000098e+00 9.359862163324663697e-01
1.739989999999999926e+00 9.359786412992702198e-01
1.744990000000000041e+00 9.363980084724659037e-01
1.750000000000000000e+00 9.363904030578801274e-01
1.754999999999999893e+00 9.368142645194662554e-01
1.759990000000000165e+00 9.368066894862701055e-01
1.765000000000000124e+00 9.372991202608853545e-01
1.770000000000000018e+00 9.372210586512326191e-01
1.774989999999999846e+00 9.376404410151231161e-01
1.779999999999999805e+00 9.376328356005373399e-01
1.785000000000000142e+00 9.380522027737330237e-01
1.789989999999999970e+00 9.380446277405368738e-01
1.794999999999999929e+00 9.388954314085149466e-01
1.799999999999999822e+00 9.388878411846239835e-01
1.804990000000000094e+00 9.393117178369048137e-01
1.810000000000000053e+00 9.393041124223190375e-01
1.814999999999999947e+00 9.397234795955148323e-01
1.819990000000000219e+00 9.397159045623185714e-01
1.825000000000000178e+00 9.394258663351882088e-01
1.830000000000000071e+00 9.392744720061270147e-01
1.834989999999999899e+00 9.401208117671041586e-01
1.839999999999999858e+00 9.401132063525183824e-01
1.845000000000000195e+00 9.405370678141045104e-01
1.849990000000000023e+00 9.405294927809083605e-01
1.854999999999999982e+00 9.409488448083521694e-01
1.859999999999999876e+00 9.409412545844612064e-01
1.864990000000000148e+00 9.417920885888858562e-01
1.869990000000000041e+00 9.417844983649948931e-01
1.875000000000000000e+00 9.417768929953520551e-01
1.879999999999999893e+00 9.417693027714610920e-01
1.884990000000000165e+00 9.426201368208286802e-01
1.890000000000000124e+00 9.426125314062429039e-01
1.895000000000000018e+00 9.430318985794385878e-01
1.899989999999999846e+00 9.430243235462424378e-01
1.904999999999999805e+00 9.438751272142205107e-01
1.910000000000000142e+00 9.438675369903294365e-01
1.914989999999999970e+00 9.438599619571332866e-01
1.919999999999999929e+00 9.438523565425475104e-01
1.924999999999999822e+00 9.438447663186565473e-01
1.929990000000000094e+00 9.446956003680241354e-01
1.935000000000000053e+00 9.446879949983811864e-01
1.939999999999999947e+00 9.451073621715769812e-01
1.944990000000000219e+00 9.450997871383807203e-01
1.950000000000000178e+00 9.459505908063587931e-01
1.955000000000000071e+00 9.452279735913944325e-01
1.959989999999999899e+00 9.450777369011367224e-01
1.964999999999999858e+00 9.450701315314938844e-01
1.970000000000000195e+00 9.459209503901666594e-01
1.974990000000000023e+00 9.459133753120275712e-01
1.979999999999999982e+00 9.463327273394714911e-01
1.984999999999999876e+00 9.463251371155804170e-01
1.989990000000000148e+00 9.467490137678613582e-01
1.994990000000000041e+00 9.467414235439703951e-01
2.000000000000000000e+00 9.475922272119484679e-01
2.004999999999999893e+00 9.475846369880573938e-01
2.009990000000000165e+00 9.475770619548612439e-01
2.015000000000000124e+00 9.475694565402754677e-01
2.020000000000000018e+00 9.484202753989483536e-01
2.024989999999999846e+00 9.484127003657520927e-01
2.029999999999999805e+00 9.488320523482530744e-01
2.035000000000000142e+00 9.488244621243620003e-01
2.039989999999999970e+00 9.496752961737295884e-01
2.044999999999999929e+00 9.496676908040867504e-01
2.049999999999999822e+00 9.496601005801957873e-01
2.054990000000000094e+00 9.496525255469995264e-01
2.060000000000000053e+00 9.505033292149775992e-01
2.064999999999999947e+00 9.504957389910866361e-01
2.069990000000000219e+00 9.504881639578903751e-01
2.075000000000000178e+00 9.509075159403913569e-01
2.080000000000000071e+00 9.508999257165003938e-01
2.084989999999999899e+00 9.508923506833041328e-01
2.089999999999999858e+00 9.513161969541955587e-01
2.095000000000000195e+00 9.513086067303044846e-01
2.099990000000000023e+00 9.521549464912817395e-01
2.104999999999999982e+00 9.521473410766959633e-01
2.109999999999999876e+00 9.521397508528050002e-01
2.114990000000000148e+00 9.521321758196087393e-01
2.119990000000000041e+00 9.521245855957177762e-01
2.125000000000000000e+00 9.529753893086387873e-01
2.129999999999999893e+00 9.529677990847477131e-01
2.134990000000000165e+00 9.522466270981010394e-01
2.140000000000000124e+00 9.525263816743080314e-01
2.145000000000000018e+00 9.525187914504170683e-01
2.149989999999999846e+00 9.525112164172208074e-01
2.154999999999999805e+00 9.533575258417513743e-01
2.160000000000000142e+00 9.533499356178604112e-01
2.164989999999999970e+00 9.533423605846641502e-01
2.169999999999999929e+00 9.533347551700783740e-01
2.174999999999999822e+00 9.533271649461874109e-01
2.179990000000000094e+00 9.541779989955549990e-01
2.185000000000000053e+00 9.541703935809693338e-01
2.189999999999999947e+00 9.541628033570782597e-01
2.194990000000000219e+00 9.541552283238821097e-01
2.200000000000000178e+00 9.542221323232911168e-01
2.205000000000000071e+00 9.541426400917578654e-01
2.209989999999999899e+00 9.545620224107055352e-01
2.214999999999999858e+00 9.545544170410626972e-01
2.220000000000000195e+00 9.545468268171716231e-01
2.224990000000000023e+00 9.553976608665392112e-01
2.229999999999999982e+00 9.553900554519535460e-01
2.234999999999999876e+00 9.553824652280624719e-01
2.239990000000000148e+00 9.553748901948663219e-01
2.244990000000000041e+00 9.553672999709752478e-01
2.250000000000000000e+00 9.562181036389533206e-01
2.254999999999999893e+00 9.562105134150623575e-01
2.259990000000000165e+00 9.562029383818662076e-01
2.265000000000000124e+00 9.566222903643670783e-01
2.270000000000000018e+00 9.566147001404761152e-01
2.274989999999999846e+00 9.566817783385032081e-01
2.279999999999999805e+00 9.566021270990466840e-01
2.285000000000000142e+00 9.565945368751557210e-01
2.289989999999999970e+00 9.565869618419594600e-01
2.294999999999999929e+00 9.570063138244604417e-01
2.299999999999999822e+00 9.569987236005694786e-01
2.304990000000000094e+00 9.569911485673732177e-01
2.310000000000000053e+00 9.574149948382646436e-01
2.314999999999999947e+00 9.574074046143736805e-01
2.319990000000000219e+00 9.573998295811774195e-01
2.325000000000000178e+00 9.582461389607650482e-01
2.330000000000000071e+00 9.582385487818170233e-01
2.334989999999999899e+00 9.582309737036778241e-01
2.339999999999999858e+00 9.582233683340349861e-01
2.345000000000000195e+00 9.582157781101440230e-01
2.349990000000000023e+00 9.582082030769477621e-01
2.354999999999999982e+00 9.590590067449258349e-01
2.359999999999999876e+00 9.590514165210348718e-01
2.364990000000000148e+00 9.590438414878386109e-01
2.369990000000000041e+00 9.590362512639476478e-01
2.375000000000000000e+00 9.594600975348389627e-01
2.379999999999999893e+00 9.590947090572988776e-01
2.384990000000000165e+00 9.594430453507710732e-01
2.390000000000000124e+00 9.594354399811282352e-01
2.395000000000000018e+00 9.594278497572372721e-01
2.399989999999999846e+00 9.594202747240410112e-01
2.404999999999999805e+00 9.598396267065419929e-01
2.410000000000000142e+00 9.598320364826510298e-01
2.414989999999999970e+00 9.598244614494547688e-01
2.419999999999999929e+00 9.606752651174328417e-01
2.424999999999999822e+00 9.606676748935418786e-01
2.429990000000000094e+00 9.606600998603456176e-01
2.435000000000000053e+00 9.606524944457598414e-01
2.439999999999999947e+00 9.606449042218688783e-01
2.444990000000000219e+00 9.606373291886726173e-01
2.450000000000000178e+00 9.606297237740869521e-01
2.455000000000000071e+00 9.614805426327597271e-01
2.459989999999999899e+00 9.614729675995634661e-01
2.464999999999999858e+00 9.618968139153977193e-01
2.470000000000000195e+00 9.618892236915067562e-01
2.474990000000000023e+00 9.618816486583104952e-01
2.479999999999999982e+00 9.623010006408114769e-01
2.484999999999999876e+00 9.622934104169205138e-01
2.489990000000000148e+00 9.622858353837242529e-01
2.494990000000000041e+00 9.627052025569200477e-01
2.500000000000000000e+00 9.626975971423342715e-01
2.504999999999999893e+00 9.626900069184433084e-01
2.509990000000000165e+00 9.635408409678108965e-01
2.515000000000000124e+00 9.635332355532251203e-01
2.520000000000000018e+00 9.635256453293341572e-01
2.524989999999999846e+00 9.635180702961378962e-01
2.529999999999999805e+00 9.635104648815521200e-01
2.535000000000000142e+00 9.635028747026040952e-01
2.539989999999999970e+00 9.643537087070287450e-01
2.544999999999999929e+00 9.643461033373859070e-01
2.549999999999999822e+00 9.643385131134949440e-01
2.554990000000000094e+00 9.647578954773854409e-01
2.560000000000000053e+00 9.643933477913173569e-01
2.564999999999999947e+00 9.643138555148412783e-01
2.569990000000000219e+00 9.651646895642088664e-01
2.575000000000000178e+00 9.651570841496230901e-01
2.580000000000000071e+00 9.651494939257321271e-01
2.584989999999999899e+00 9.651419188925358661e-01
2.589999999999999858e+00 9.651343135228930281e-01
2.595000000000000195e+00 9.651267232990020650e-01
2.599990000000000023e+00 9.659775573034267149e-01
2.604999999999999982e+00 9.659699519337838769e-01
2.609999999999999876e+00 9.659623617098929138e-01
2.614990000000000148e+00 9.659547866766966528e-01
2.619990000000000041e+00 9.659471964528056898e-01
2.625000000000000000e+00 9.659395910382199135e-01
2.629999999999999893e+00 9.659320008143289504e-01
2.634990000000000165e+00 9.667828348636965385e-01
2.640000000000000124e+00 9.667752294491107623e-01
2.645000000000000018e+00 9.667676392252197992e-01
2.649989999999999846e+00 9.671870215891102962e-01
2.654999999999999805e+00 9.671794161745245200e-01
2.660000000000000142e+00 9.671718259955763841e-01
2.664989999999999970e+00 9.675957026029143870e-01
2.669999999999999929e+00 9.675880972332715491e-01
2.674999999999999822e+00 9.675805070093805860e-01
2.679990000000000094e+00 9.679998893732710830e-01
2.685000000000000053e+00 9.676353416872029989e-01
2.689999999999999947e+00 9.675558494107269203e-01
2.694990000000000219e+00 9.684066834600945084e-01
2.700000000000000178e+00 9.683990780455087322e-01
2.705000000000000071e+00 9.683914878216177691e-01
2.709989999999999899e+00 9.683839127884215081e-01
2.714999999999999858e+00 9.683763074187786701e-01
