8.599900000000388900e-01 7.429673396978642153e-03
8.700000000000045475e-01 7.427747085315683506e-03
8.800100000000838918e-01 7.291328894823645435e-03
8.899600000000873479e-01 7.034680291139183694e-03
8.999700000000530054e-01 7.160738608852024178e-03
9.099800000000186628e-01 7.029122577059121468e-03
9.199800000000095679e-01 7.027198189778705029e-03
9.299900000000889122e-01 7.156152432379991879e-03
9.400000000000545697e-01 7.025701691859120857e-03
9.499500000000580258e-01 7.023786926520059204e-03
9.599600000000236832e-01 7.021860614851327398e-03
9.699699999999893407e-01 7.405749838854558398e-03
9.799800000000686850e-01 7.403823527191599752e-03
9.899900000000343425e-01 7.401897215528752128e-03
1.000000000000000000e+00 7.530081081942863186e-03
1.010010000000079344e+00 7.400400717609056933e-03
1.019960000000082800e+00 7.398485952269995281e-03
1.029970000000048458e+00 7.396559640607036634e-03
1.039980000000014115e+00 8.166264400270462076e-03
1.049990000000093460e+00 8.164338088607614452e-03
1.060000000000059117e+00 8.162411776938882646e-03
1.070010000000024775e+00 8.160485465276035022e-03
1.079960000000028231e+00 8.158570699936973369e-03
1.089969999999993888e+00 8.156644388274014723e-03
1.099980000000073233e+00 8.154718076611167099e-03
1.109990000000038890e+00 8.152791764948208453e-03
1.120000000000004547e+00 8.150865453279587669e-03
1.130010000000083892e+00 8.148939141616629023e-03
1.139960000000087348e+00 8.147024376277567370e-03
1.149970000000053005e+00 8.920790352112906163e-03
1.159980000000018663e+00 8.918864040450058539e-03
1.169980000000009568e+00 8.916939653169642099e-03
1.179990000000088912e+00 8.915013341506794475e-03
1.190000000000054570e+00 8.913087029843835829e-03
1.199950000000058026e+00 8.911172264504774176e-03
1.209960000000023683e+00 8.909245952836042370e-03
1.219969999999989341e+00 8.907319641173194746e-03
1.229980000000068685e+00 8.905393329510236100e-03
1.239990000000034343e+00 8.903467017847388476e-03
1.250000000000000000e+00 8.901540706184429830e-03
1.260010000000079344e+00 8.899614394521582206e-03
1.269960000000082800e+00 8.897699629176747393e-03
1.279970000000048458e+00 9.671465605006313027e-03
1.289980000000014115e+00 9.669539293343465403e-03
1.299990000000093460e+00 9.667612981680506756e-03
1.310000000000059117e+00 9.665686670017659132e-03
1.320010000000024775e+00 9.663760358348927326e-03
1.329960000000028231e+00 9.661845593009865674e-03
1.339969999999993888e+00 9.659919281347018050e-03
1.349980000000073233e+00 1.017365478226472941e-02
1.359990000000038890e+00 1.043110791086176992e-02
1.370000000000004547e+00 1.081905835102525693e-02
1.380010000000083892e+00 1.081713203936240930e-02
1.389960000000087348e+00 1.081521727402334765e-02
1.399970000000053005e+00 1.081329096236038900e-02
1.409980000000018663e+00 1.081136465069754138e-02
1.419980000000009568e+00 1.080944026341712494e-02
1.429990000000088912e+00 1.080751395175416629e-02
1.440000000000054570e+00 1.080558764009131867e-02
1.449950000000058026e+00 1.080367287475225702e-02
1.459960000000023683e+00 1.118756209874960383e-02
1.469969999999989341e+00 1.118563578708087203e-02
1.479980000000068685e+00 1.118370947541802440e-02
1.489990000000034343e+00 1.118178316375506576e-02
1.500000000000000000e+00 1.117985685209221813e-02
1.510010000000079344e+00 1.117793054042925949e-02
1.519960000000082800e+00 1.117601577508442467e-02
1.529970000000048458e+00 1.155990499908754465e-02
1.539980000000014115e+00 1.155797868742469703e-02
1.549990000000093460e+00 1.155605237576173838e-02
1.560000000000059117e+00 1.155412606409889076e-02
1.570010000000024775e+00 1.194207650426237777e-02
1.579960000000028231e+00 1.194016173892331611e-02
1.589969999999993888e+00 1.168053421069426001e-02
1.599980000000073233e+00 1.154878848917728629e-02
1.609990000000038890e+00 1.193267771317463311e-02
1.620000000000004547e+00 1.193075140150590130e-02
1.630010000000083892e+00 1.192882508984305368e-02
1.639960000000087348e+00 1.192691032450399202e-02
1.649970000000053005e+00 1.192498401284103338e-02
1.659980000000018663e+00 1.231293445301040457e-02
1.669980000000009568e+00 1.231101006572998813e-02
1.679990000000088912e+00 1.230908375406714050e-02
1.690000000000054570e+00 1.230715744240418186e-02
1.699950000000058026e+00 1.308093496455764448e-02
1.709960000000023683e+00 1.307900865289468584e-02
1.719969999999989341e+00 1.281963856843104654e-02
1.729980000000068685e+00 1.268763540314288285e-02
1.739990000000034343e+00 1.268570909147992420e-02
1.750000000000000000e+00 1.268378277981707658e-02
1.760010000000079344e+00 1.268185646815411793e-02
1.769960000000082800e+00 1.267994170280928312e-02
1.779970000000048458e+00 1.344964646247848172e-02
1.789980000000014115e+00 1.344772015081552308e-02
1.799990000000093460e+00 1.344579383915267545e-02
1.810000000000059117e+00 1.344386752748971681e-02
1.820010000000024775e+00 1.344194121582109602e-02
1.829960000000028231e+00 1.344002645048203437e-02
1.839969999999993888e+00 1.318039892224709408e-02
1.849980000000073233e+00 1.304865320073012036e-02
1.859990000000038890e+00 1.304672688906727274e-02
1.870000000000004547e+00 1.304480057740431409e-02
1.880010000000083892e+00 1.304287426573569331e-02
1.889960000000087348e+00 1.355882088159876542e-02
1.899970000000053005e+00 1.342720484980586271e-02
1.909980000000018663e+00 1.342527853814301508e-02
1.919980000000009568e+00 1.342335415086259864e-02
1.929990000000088912e+00 1.381130459103196984e-02
1.940000000000054570e+00 1.380937827936901119e-02
1.949950000000058026e+00 1.329257596843413936e-02
1.959960000000023683e+00 1.303049594952643275e-02
1.969969999999989341e+00 1.341438517352389059e-02
1.979980000000068685e+00 1.341245886186093195e-02
1.989990000000034343e+00 1.341053255019808432e-02
2.000000000000000000e+00 1.340860623853512568e-02
2.010010000000079344e+00 1.340667992687227805e-02
2.019960000000082800e+00 1.379058069718763768e-02
2.029970000000048458e+00 1.378865438552479006e-02
2.039980000000014115e+00 1.378672807386183141e-02
2.049990000000093460e+00 1.378480176219898379e-02
2.060000000000059117e+00 1.378287545053602514e-02
2.070010000000024775e+00 1.378094913887317752e-02
2.079960000000028231e+00 1.416891112536056152e-02
2.089969999999993888e+00 1.416698481369760287e-02
2.099980000000073233e+00 1.416505850203475525e-02
2.109990000000038890e+00 1.416313219037179660e-02
2.120000000000004547e+00 1.416120587870894898e-02
2.130010000000083892e+00 1.415927956704021717e-02
2.139960000000087348e+00 1.454318033736723415e-02
2.149970000000053005e+00 1.454125402570427550e-02
2.159980000000018663e+00 1.453932771404142787e-02
2.169980000000009568e+00 1.453740332676101144e-02
2.179990000000088912e+00 1.453547701509805279e-02
2.190000000000054570e+00 1.492342745526165082e-02
2.199950000000058026e+00 1.440662514432677899e-02
2.209960000000023683e+00 1.414454512541907238e-02
2.219969999999989341e+00 1.414261881375045160e-02
2.229980000000068685e+00 1.414069250208749295e-02
2.239990000000034343e+00 1.413876619042464533e-02
2.250000000000000000e+00 1.413683987876168668e-02
2.260010000000079344e+00 1.452072910276491768e-02
2.269960000000082800e+00 1.451881433742574501e-02
2.279970000000048458e+00 1.451688802575712423e-02
2.289980000000014115e+00 1.451496171409416558e-02
2.299990000000093460e+00 1.490291215426353677e-02
2.310000000000059117e+00 1.490098584260057812e-02
2.320010000000024775e+00 1.489905953093773050e-02
2.329960000000028231e+00 1.489714476559289569e-02
2.339969999999993888e+00 1.566684952525632113e-02
2.349980000000073233e+00 1.566492321359336248e-02
2.359990000000038890e+00 1.566299690193051486e-02
2.370000000000004547e+00 1.566107059026755621e-02
2.380010000000083892e+00 1.565914427859893543e-02
2.389960000000087348e+00 1.565722951325987378e-02
2.399970000000053005e+00 1.565530320159691513e-02
2.409980000000018663e+00 1.513771507735339750e-02
2.419980000000009568e+00 1.487641124981886609e-02
2.429990000000088912e+00 1.487448493815013428e-02
2.440000000000054570e+00 1.564825091397969992e-02
2.449950000000058026e+00 1.564633614864063826e-02
2.459960000000023683e+00 1.564440983697779064e-02
2.469969999999989341e+00 1.564248352531483199e-02
2.479980000000068685e+00 1.564055721364621121e-02
2.489990000000034343e+00 1.563863090198325256e-02
2.500000000000000000e+00 1.563670459032040494e-02
2.510010000000079344e+00 1.563477827865744629e-02
2.519960000000082800e+00 1.563286351331838464e-02
2.529970000000048458e+00 1.563093720164976386e-02
2.539980000000014115e+00 1.562901088998680521e-02
2.549990000000093460e+00 1.562708457832395759e-02
2.560000000000059117e+00 1.562515826666099894e-02
2.570010000000024775e+00 1.562323195499815132e-02
2.579960000000028231e+00 1.588212193155569274e-02
2.589969999999993888e+00 1.562004191264232400e-02
2.599980000000073233e+00 1.561811560097936535e-02
2.609990000000038890e+00 1.561618928931651773e-02
2.620000000000004547e+00 1.561426297765355908e-02
2.630010000000083892e+00 1.561233666599071146e-02
2.639960000000087348e+00 1.561042190064587665e-02
2.649970000000053005e+00 1.560849558898291800e-02
2.659980000000018663e+00 1.560656927732007038e-02
2.669980000000009568e+00 1.560464489004542710e-02
2.679990000000088912e+00 1.560271857837669529e-02
2.690000000000054570e+00 1.560079226671384767e-02
2.699950000000058026e+00 1.559887750137478601e-02
2.709960000000023683e+00 1.559695118971182737e-02
2.719969999999989341e+00 1.559502487804897974e-02
2.729980000000068685e+00 1.559309856638024794e-02
2.739990000000034343e+00 1.559117225471740031e-02
2.750000000000000000e+00 1.636493823054696595e-02
2.760010000000079344e+00 1.636301191888411832e-02
2.769960000000082800e+00 1.636109715354494565e-02
2.779970000000048458e+00 1.635917084187632486e-02
2.789980000000014115e+00 1.635724453021336622e-02
2.799990000000093460e+00 1.635531821855051859e-02
2.810000000000059117e+00 1.648021124499721157e-02
2.820010000000024775e+00 1.634976050447045637e-02
2.829960000000028231e+00 1.634784573912562156e-02
2.839969999999993888e+00 1.634591942746277393e-02
2.849980000000073233e+00 1.634399311579981529e-02
2.859990000000038890e+00 1.634206680413696766e-02
2.870000000000004547e+00 1.673001724430045467e-02
2.880010000000083892e+00 1.672809093263760705e-02
2.889960000000087348e+00 1.672617616729277223e-02
2.899970000000053005e+00 1.672424985562981359e-02
2.909980000000018663e+00 1.672232354396696596e-02
2.919980000000009568e+00 1.672039915669232268e-02
2.929990000000088912e+00 1.671847284502359088e-02
2.940000000000054570e+00 1.645677995960548312e-02
2.949950000000058026e+00 1.632711114160134702e-02
2.959960000000023683e+00 1.632518482993838838e-02
2.969969999999989341e+00 1.670907405394161938e-02
2.979980000000068685e+00 1.670714774227288757e-02
2.989990000000034343e+00 1.670522143061003995e-02
3.000000000000000000e+00 1.670329511894708130e-02
3.010010000000079344e+00 1.670136880728423368e-02
3.019960000000082800e+00 1.669945404194517202e-02
3.029970000000048458e+00 1.669752773028221338e-02
3.039980000000014115e+00 1.669560141861359259e-02
3.049990000000093460e+00 1.669367510695063395e-02
3.060000000000059117e+00 1.669174879528778632e-02
3.070010000000024775e+00 1.668982248362482768e-02
3.079960000000028231e+00 1.707778447011798484e-02
3.089969999999993888e+00 1.707585815844936405e-02
3.099980000000073233e+00 1.707393184678640541e-02
3.109990000000038890e+00 1.707200553512355778e-02
3.120000000000004547e+00 1.707007922346059914e-02
3.130010000000083892e+00 1.706815291179775151e-02
3.139960000000087348e+00 1.706623814645280568e-02
3.149970000000053005e+00 1.706431183478995806e-02
3.159980000000018663e+00 1.706238552312699941e-02
3.169980000000009568e+00 1.706046113585246715e-02
3.179990000000088912e+00 1.744435035984981397e-02
3.190000000000054570e+00 1.744242404818685532e-02
3.199950000000058026e+00 1.744050928284779367e-02
3.209960000000023683e+00 1.743858297118494605e-02
3.219969999999989341e+00 1.743665665952198740e-02
3.229980000000068685e+00 1.743473034785913978e-02
3.239990000000034343e+00 1.743280403619040797e-02
3.250000000000000000e+00 1.743087772452756035e-02
3.260010000000079344e+00 1.742895141286460170e-02
3.269960000000082800e+00 1.781285218318584551e-02
3.279970000000048458e+00 1.781092587152288687e-02
3.289980000000014115e+00 1.780899955985426608e-02
3.299990000000093460e+00 1.780707324819130744e-02
3.310000000000059117e+00 1.780514693652845981e-02
3.320010000000024775e+00 1.780322062486550116e-02
3.329960000000028231e+00 1.819118261135865833e-02
3.339969999999993888e+00 1.818925629969003754e-02
3.349980000000073233e+00 1.818732998802707890e-02
3.359990000000038890e+00 1.818540367636423127e-02
3.370000000000004547e+00 1.818347736470127263e-02
3.380010000000083892e+00 1.818155105303842500e-02
3.389960000000087348e+00 1.817963628769359019e-02
3.399970000000053005e+00 1.856352551169671017e-02
3.409980000000018663e+00 1.856159920003375152e-02
3.419980000000009568e+00 1.855967481275910824e-02
3.429990000000088912e+00 1.855774850109626062e-02
3.440000000000054570e+00 1.855582218942752881e-02
3.449950000000058026e+00 1.855390742408846716e-02
3.459960000000023683e+00 1.855198111242561954e-02
3.469969999999989341e+00 1.855005480076266089e-02
3.479980000000068685e+00 1.854812848909981327e-02
3.489990000000034343e+00 1.932189446492360574e-02
3.500000000000000000e+00 1.906020157950549798e-02
3.510010000000079344e+00 1.893052121517757591e-02
3.519960000000082800e+00 1.892860644983840324e-02
3.529970000000048458e+00 1.892668013817555561e-02
3.539980000000014115e+00 1.892475382650682381e-02
3.549990000000093460e+00 1.892282751484397618e-02
3.560000000000059117e+00 1.892090120318101754e-02
3.570010000000024775e+00 1.891897489151816991e-02
3.579960000000028231e+00 1.891706012617910826e-02
3.589969999999993888e+00 1.891513381451037645e-02
3.599980000000073233e+00 1.891320750284752883e-02
3.609990000000038890e+00 1.891128119118457018e-02
3.620000000000004547e+00 1.890935487952172256e-02
3.630010000000083892e+00 1.890742856785876391e-02
3.639960000000087348e+00 1.890551380251970226e-02
3.649970000000053005e+00 1.864575658456069096e-02
3.659980000000018663e+00 1.928983284026031253e-02
3.669980000000009568e+00 1.928790845298578027e-02
3.679990000000088912e+00 1.928598214132282163e-02
3.690000000000054570e+00 1.928405582965420084e-02
3.699950000000058026e+00 1.928214106431502817e-02
3.709960000000023683e+00 1.928021475265218054e-02
3.719969999999989341e+00 1.927828844098922190e-02
3.729980000000068685e+00 1.927636212932637427e-02
3.739990000000034343e+00 1.927443581765764247e-02
3.750000000000000000e+00 1.927250950599479484e-02
3.760010000000079344e+00 1.927058319433183620e-02
3.769960000000082800e+00 1.926866842899277454e-02
3.779970000000048458e+00 1.926674211732992692e-02
3.789980000000014115e+00 1.926481580566696827e-02
3.799990000000093460e+00 1.926288949399834749e-02
3.810000000000059117e+00 1.926096318233538884e-02
3.820010000000024775e+00 1.899927029691728109e-02
3.829960000000028231e+00 1.886960147891314499e-02
3.839969999999993888e+00 1.964336745474848378e-02
3.849980000000073233e+00 1.964144114307986300e-02
3.859990000000038890e+00 1.963951483141701537e-02
3.870000000000004547e+00 1.963758851975405673e-02
3.880010000000083892e+00 1.963566220809109808e-02
3.889960000000087348e+00 1.963374744275203643e-02
3.899970000000053005e+00 1.963182113108341564e-02
3.909980000000018663e+00 2.001571035508653562e-02
3.919980000000009568e+00 2.001378596781189234e-02
3.929990000000088912e+00 2.001185965614904472e-02
3.940000000000054570e+00 2.000993334448031291e-02
3.949950000000058026e+00 2.000801857914125126e-02
3.959960000000023683e+00 2.000609226747840363e-02
3.969969999999989341e+00 2.013659893484687213e-02
3.979980000000068685e+00 2.000459576955870844e-02
3.989990000000034343e+00 2.000266945789586082e-02
4.000000000000000000e+00 2.000074314622712901e-02
4.010010000000079344e+00 1.999881683456428139e-02
4.019960000000082800e+00 1.999690206922521973e-02
4.029970000000048458e+00 1.999497575756226109e-02
4.039980000000014115e+00 1.999304944589941346e-02
4.049990000000093460e+00 1.999112313423068166e-02
4.060000000000059117e+00 2.011601616067160148e-02
4.070010000000024775e+00 1.998556542014484627e-02
4.079960000000028231e+00 1.998365065480578462e-02
4.089969999999993888e+00 1.998172434314293699e-02
4.099980000000073233e+00 1.997979803147420519e-02
4.109990000000038890e+00 1.997787171981135756e-02
4.120000000000004547e+00 1.997594540814839892e-02
4.130010000000083892e+00 1.997401909648555129e-02
4.139960000000087348e+00 2.035791986681245724e-02
4.149970000000053005e+00 2.035599355514383646e-02
4.159980000000018663e+00 2.035406724348087781e-02
4.169980000000009568e+00 2.035214285620623453e-02
4.179990000000088912e+00 2.035021654454338691e-02
4.190000000000054570e+00 2.034829023288042826e-02
4.199950000000058026e+00 2.034637546753559345e-02
4.209960000000023683e+00 2.073432590769919148e-02
4.219969999999989341e+00 2.073239959603623284e-02
4.229980000000068685e+00 2.073047328437338521e-02
4.239990000000034343e+00 2.072854697271042657e-02
4.250000000000000000e+00 2.072662066104180578e-02
4.260010000000079344e+00 2.072469434937884714e-02
4.269960000000082800e+00 2.072277958403978548e-02
4.279970000000048458e+00 2.072085327237693786e-02
4.289980000000014115e+00 2.110474249638005784e-02
4.299990000000093460e+00 2.110281618471132603e-02
4.310000000000059117e+00 2.110088987304847841e-02
4.320010000000024775e+00 2.109896356138551976e-02
4.329960000000028231e+00 2.109704879604645811e-02
4.339969999999993888e+00 2.109512248438361048e-02
4.349980000000073233e+00 2.109319617271487868e-02
4.359990000000038890e+00 2.109126986105203105e-02
4.370000000000004547e+00 2.147922030122129122e-02
4.380010000000083892e+00 2.147729398955844360e-02
4.389960000000087348e+00 2.147537922421938195e-02
4.399970000000053005e+00 2.147345291255642330e-02
4.409980000000018663e+00 2.121369569460318516e-02
4.419980000000009568e+00 2.108208158719282466e-02
4.429990000000088912e+00 2.185584756302250131e-02
4.440000000000054570e+00 2.185392125135954267e-02
4.449950000000058026e+00 2.185200648601470785e-02
4.459960000000023683e+00 2.185008017435174921e-02
4.469969999999989341e+00 2.184815386268890158e-02
4.479980000000068685e+00 2.184622755102594294e-02
4.489990000000034343e+00 2.132630884424435713e-02
4.500000000000000000e+00 2.106733367485380537e-02
4.510010000000079344e+00 2.106540736319095775e-02
4.519960000000082800e+00 2.106349259785189609e-02
4.529970000000048458e+00 2.106156628618893745e-02
4.539980000000014115e+00 2.105963997452608982e-02
4.549990000000093460e+00 2.105771366285735802e-02
4.560000000000059117e+00 2.105578735119451039e-02
4.570010000000024775e+00 2.105386103953155175e-02
4.579960000000028231e+00 2.182357734551887418e-02
4.589969999999993888e+00 2.182165103385591554e-02
4.599980000000073233e+00 2.181972472219306791e-02
4.609990000000038890e+00 2.181779841052433611e-02
4.620000000000004547e+00 2.181587209886148848e-02
4.630010000000083892e+00 2.181394578719852984e-02
4.639960000000087348e+00 2.181203102185946818e-02
4.649970000000053005e+00 2.181010471019662056e-02
4.659980000000018663e+00 2.180817839852788875e-02
4.669980000000009568e+00 2.180625401125324547e-02
4.679990000000088912e+00 2.180432769959039785e-02
4.690000000000054570e+00 2.180240138792743920e-02
4.699950000000058026e+00 2.180048662258260439e-02
4.709960000000023683e+00 2.179856031091975677e-02
4.719969999999989341e+00 2.128174645366676110e-02
4.729980000000068685e+00 2.101966643475328134e-02
4.739990000000034343e+00 2.101774012309043371e-02
4.750000000000000000e+00 2.101581381142747507e-02
4.760010000000079344e+00 2.101388749975885428e-02
4.769960000000082800e+00 2.101197273441979263e-02
4.779970000000048458e+00 2.101004642275683398e-02
4.789980000000014115e+00 2.100812011109398636e-02
4.799990000000093460e+00 2.100619379943102771e-02
4.810000000000059117e+00 2.100426748776240693e-02
4.820010000000024775e+00 2.100234117609944828e-02
4.829960000000028231e+00 2.177611869825868407e-02
4.839969999999993888e+00 2.177419238659583645e-02
4.849980000000073233e+00 2.177226607493287780e-02
4.859990000000038890e+00 2.177033976326425702e-02
4.870000000000004547e+00 2.176841345160129837e-02
4.880010000000083892e+00 2.176648713993845075e-02
4.889960000000087348e+00 2.176457237459927807e-02
4.899970000000053005e+00 2.176264606293643045e-02
4.909980000000018663e+00 2.176071975126769864e-02
4.919980000000009568e+00 2.175879536399305536e-02
4.929990000000088912e+00 2.175686905233020774e-02
4.940000000000054570e+00 2.175494274066724909e-02
4.949950000000058026e+00 2.175302797532241428e-02
4.959960000000023683e+00 2.175110166365956665e-02
4.969969999999989341e+00 2.174917535199660801e-02
4.979980000000068685e+00 2.252294132782628466e-02
4.989990000000034343e+00 2.252101501616332602e-02
5.000000000000000000e+00 2.251908870450047839e-02
5.010010000000079344e+00 2.251716239283174659e-02
5.019960000000082800e+00 2.251524762749268493e-02
5.029970000000048458e+00 2.251332131582983731e-02
5.039980000000014115e+00 2.251139500416687866e-02
5.049990000000093460e+00 2.250946869250403104e-02
5.060000000000059117e+00 2.250754238083529923e-02
5.070010000000024775e+00 2.289549282100467043e-02
5.079960000000028231e+00 2.289357805566560877e-02
5.089969999999993888e+00 2.289165174400265013e-02
5.099980000000073233e+00 2.288972543233980250e-02
5.109990000000038890e+00 2.288779912067107070e-02
5.120000000000004547e+00 2.288587280900822307e-02
5.130010000000083892e+00 2.326976203300556989e-02
5.139960000000087348e+00 2.326784726766650824e-02
5.149970000000053005e+00 2.326592095600354959e-02
5.159980000000018663e+00 2.326399464433492881e-02
5.169980000000009568e+00 2.326207025706028553e-02
5.179990000000088912e+00 2.364595948106340551e-02
5.190000000000054570e+00 2.312450002189003762e-02
5.199950000000058026e+00 2.286707715121505391e-02
5.209960000000023683e+00 2.286515083954643313e-02
5.219969999999989341e+00 2.286322452788347448e-02
5.229980000000068685e+00 2.286129821622062686e-02
5.239990000000034343e+00 2.324924865639566018e-02
5.250000000000000000e+00 2.324732234473281256e-02
5.260010000000079344e+00 2.324539603306408075e-02
5.269960000000082800e+00 2.324348126772501910e-02
5.279970000000048458e+00 2.324155495606217148e-02
5.289980000000014115e+00 2.323962864439921283e-02
5.299990000000093460e+00 2.323770233273636521e-02
5.310000000000059117e+00 2.323577602106763340e-02
5.320010000000024775e+00 2.323384970940478578e-02
5.329960000000028231e+00 2.271704739846980292e-02
5.339969999999993888e+00 2.245496737955643418e-02
5.349980000000073233e+00 2.283885660355955416e-02
5.359990000000038890e+00 2.283693029189670654e-02
5.370000000000004547e+00 2.283500398022797473e-02
5.380010000000083892e+00 2.283307766856512711e-02
5.389960000000087348e+00 2.283116290322606545e-02
5.399970000000053005e+00 2.257140568527282731e-02
5.409980000000018663e+00 2.243978965347992460e-02
5.419980000000009568e+00 2.243786526619950816e-02
5.429990000000088912e+00 2.243593895453666054e-02
5.440000000000054570e+00 2.243401264287370189e-02
5.449950000000058026e+00 2.282197462936108590e-02
5.459960000000023683e+00 2.282004831769246511e-02
5.469969999999989341e+00 2.281812200602950647e-02
5.479980000000068685e+00 2.281619569436665884e-02
5.489990000000034343e+00 2.281426938270370020e-02
5.500000000000000000e+00 2.281234307104085257e-02
5.510010000000079344e+00 2.281041675937212077e-02
5.519960000000082800e+00 2.358013306536521636e-02
5.529970000000048458e+00 2.357820675370225771e-02
5.539980000000014115e+00 2.357628044203941009e-02
