-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
22,3.19E+02,1.00E+00,7.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
23,3.20E+02,1.00E+00,7.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
24,3.21E+02,1.00E+00,7.55E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
25,3.22E+02,1.00E+00,7.57E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
26,3.23E+02,1.00E+00,7.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
27,3.24E+02,1.00E+00,7.62E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
28,3.25E+02,1.00E+00,7.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
29,3.26E+02,1.00E+00,7.67E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
30,3.27E+02,1.00E+00,7.69E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
31,3.28E+02,1.00E+00,7.71E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
32,3.29E+02,1.00E+00,7.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
33,3.30E+02,1.00E+00,7.76E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
34,3.31E+02,1.00E+00,7.78E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
35,3.32E+02,1.00E+00,7.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
36,3.33E+02,1.00E+00,7.83E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
37,3.34E+02,1.00E+00,7.85E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
38,3.35E+02,1.00E+00,7.87E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
39,3.36E+02,1.00E+00,7.89E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
40,3.37E+02,1.00E+00,7.92E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
41,3.38E+02,1.00E+00,7.94E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
42,3.39E+02,1.00E+00,7.96E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
43,3.40E+02,1.00E+00,7.98E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
44,3.41E+02,1.00E+00,8.01E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
45,3.42E+02,1.00E+00,8.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
46,3.43E+02,1.00E+00,8.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
47,3.44E+02,1.00E+00,8.07E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
48,3.45E+02,1.00E+00,8.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
49,3.46E+02,1.00E+00,8.12E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
50,3.47E+02,1.00E+00,8.14E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
51,3.48E+02,1.00E+00,8.16E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
52,3.49E+02,1.00E+00,8.18E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
53,3.50E+02,1.00E+00,8.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
54,3.51E+02,1.00E+00,8.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
55,3.52E+02,1.00E+00,8.25E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
56,3.53E+02,1.00E+00,8.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
57,3.54E+02,1.00E+00,8.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
58,3.55E+02,1.00E+00,8.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
59,3.56E+02,1.00E+00,8.33E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
60,3.57E+02,1.00E+00,8.35E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
61,3.58E+02,1.00E+00,8.37E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
62,3.59E+02,1.00E+00,8.39E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
63,3.60E+02,1.00E+00,8.42E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
64,3.61E+02,1.00E+00,8.44E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
65,3.62E+02,1.00E+00,8.46E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
66,3.63E+02,1.00E+00,8.48E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
67,3.64E+02,1.00E+00,8.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
68,3.65E+02,1.00E+00,8.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
69,3.66E+02,1.00E+00,8.54E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
70,3.67E+02,1.00E+00,8.56E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
71,3.68E+02,1.00E+00,8.58E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
72,3.69E+02,1.00E+00,8.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
73,3.70E+02,1.00E+00,8.62E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
74,3.71E+02,1.00E+00,8.64E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
75,3.72E+02,1.00E+00,8.66E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
76,3.73E+02,1.00E+00,8.69E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00
77,3.74E+02,1.00E+00,1.96E+02,5.13E-39,1.34E-21,4.81E-43,6.72E-22,5.30E-56,2.34E-26,1.00E+00,8.75E-35,3.95E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
78,3.75E+02,1.00E+00,1.96E+02,6.63E-39,1.54E-21,6.38E-43,7.72E-22,7.38E-56,2.78E-26,1.00E+00,1.08E-34,4.63E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
79,3.76E+02,1.00E+00,1.96E+02,8.56E-39,1.77E-21,8.46E-43,8.87E-22,1.02E-55,3.30E-26,1.00E+00,1.33E-34,5.43E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
80,3.77E+02,1.00E+00,1.96E+02,1.10E-38,2.04E-21,1.12E-42,1.02E-21,1.42E-55,3.91E-26,1.00E+00,1.63E-34,6.36E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
81,3.78E+02,1.00E+00,1.96E+02,1.42E-38,2.33E-21,1.48E-42,1.17E-21,1.97E-55,4.63E-26,1.00E+00,2.01E-34,7.44E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
82,3.79E+02,1.00E+00,1.97E+02,1.83E-38,2.67E-21,1.95E-42,1.34E-21,2.72E-55,5.48E-26,1.00E+00,2.47E-34,8.70E-29,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
83,3.80E+02,1.00E+00,1.97E+02,2.35E-38,3.06E-21,2.57E-42,1.53E-21,3.75E-55,6.48E-26,1.00E+00,3.02E-34,1.02E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
84,3.81E+02,1.00E+00,1.97E+02,3.01E-38,3.50E-21,3.39E-42,1.75E-21,5.17E-55,7.65E-26,1.00E+00,3.70E-34,1.19E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
85,3.82E+02,1.00E+00,1.97E+02,3.85E-38,4.00E-21,4.45E-42,2.00E-21,7.10E-55,9.04E-26,1.00E+00,4.53E-34,1.38E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
86,3.83E+02,1.00E+00,1.97E+02,4.93E-38,4.57E-21,5.84E-42,2.29E-21,9.75E-55,1.07E-25,1.00E+00,5.54E-34,1.61E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
87,3.84E+02,1.00E+00,1.97E+02,6.29E-38,5.22E-21,7.66E-42,2.61E-21,1.34E-54,1.26E-25,1.00E+00,6.76E-34,1.88E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
88,3.85E+02,1.00E+00,1.97E+02,8.03E-38,5.96E-21,1.00E-41,2.98E-21,1.83E-54,1.48E-25,1.00E+00,8.24E-34,2.19E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
89,3.86E+02,1.00E+00,1.97E+02,1.02E-37,6.79E-21,1.31E-41,3.40E-21,2.50E-54,1.74E-25,1.00E+00,1.00E-33,2.54E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
90,3.87E+02,1.00E+00,1.97E+02,1.30E-37,7.74E-21,1.71E-41,3.87E-21,3.40E-54,2.04E-25,1.00E+00,1.22E-33,2.96E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
91,3.88E+02,1.00E+00,1.97E+02,1.65E-37,8.81E-21,2.23E-41,4.41E-21,4.64E-54,2.40E-25,1.00E+00,1.49E-33,3.43E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
92,3.89E+02,1.00E+00,1.97E+02,2.10E-37,1.00E-20,2.90E-41,5.01E-21,6.30E-54,2.82E-25,1.00E+00,1.81E-33,3.98E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
93,3.90E+02,1.00E+00,1.98E+02,2.66E-37,1.14E-20,3.77E-41,5.70E-21,8.55E-54,3.30E-25,1.00E+00,2.19E-33,4.62E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
94,3.91E+02,1.00E+00,1.98E+02,3.37E-37,1.30E-20,4.89E-41,6.48E-21,1.16E-53,3.87E-25,1.00E+00,2.66E-33,5.35E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
95,3.92E+02,1.00E+00,1.98E+02,4.26E-37,1.47E-20,6.34E-41,7.35E-21,1.57E-53,4.53E-25,1.00E+00,3.22E-33,6.19E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
96,3.93E+02,1.00E+00,1.98E+02,5.39E-37,1.67E-20,8.20E-41,8.35E-21,2.12E-53,5.30E-25,1.00E+00,3.89E-33,7.16E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
97,3.94E+02,1.00E+00,1.98E+02,6.80E-37,1.89E-20,1.06E-40,9.47E-21,2.86E-53,6.20E-25,1.00E+00,4.71E-33,8.27E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
98,3.95E+02,1.00E+00,1.98E+02,8.57E-37,2.15E-20,1.37E-40,1.07E-20,3.85E-53,7.24E-25,1.00E+00,5.68E-33,9.56E-28,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
99,3.96E+02,1.00E+00,1.98E+02,1.08E-36,2.43E-20,1.77E-40,1.22E-20,5.18E-53,8.45E-25,1.00E+00,6.86E-33,1.10E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
100,3.97E+02,1.00E+00,1.98E+02,1.36E-36,2.75E-20,2.27E-40,1.38E-20,6.95E-53,9.85E-25,1.00E+00,8.26E-33,1.27E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
101,3.98E+02,1.00E+00,1.98E+02,1.70E-36,3.11E-20,2.92E-40,1.56E-20,9.33E-53,1.15E-24,1.00E+00,9.95E-33,1.47E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
