8.500099999999974898e-01 2.972804434017483066e-01
8.600100000000452383e-01 2.988793243948155709e-01
8.700200000000108957e-01 3.000747979213040928e-01
8.799999999999954525e-01 3.020728906050740292e-01
8.900100000000179534e-01 3.032725662268470623e-01
9.000200000000404543e-01 3.044680397533415794e-01
9.100000000000250111e-01 3.064661324371055207e-01
9.200100000000475120e-01 3.076616059635940426e-01
9.300200000000131695e-01 3.088570794900826755e-01
9.399999999999977263e-01 3.104559731219607155e-01
9.500100000000202272e-01 3.116514466484493484e-01
9.600200000000427281e-01 3.132503213221140559e-01
9.700000000000272848e-01 3.148492149539922069e-01
9.800099999999929423e-01 3.160446884804867240e-01
9.900200000000154432e-01 3.176435631541455473e-01
1.000000000000000000e+00 3.192382546907391871e-01
1.010010000000022501e+00 3.200345291653419189e-01
1.020020000000045002e+00 3.220326028908925275e-01
1.030030000000010659e+00 3.232322785126655607e-01
1.040009999999995216e+00 3.244277709973734103e-01
1.050020000000017717e+00 3.260266456710382288e-01
1.060030000000040218e+00 3.268187180503505651e-01
1.070010000000024775e+00 3.288168107341205015e-01
1.080020000000047276e+00 3.300164863558934236e-01
1.090030000000012933e+00 3.308127608304901601e-01
1.100009999999997490e+00 3.324074523670899062e-01
1.110010000000045238e+00 3.336071343082652740e-01
1.120020000000010896e+00 3.343992066875777214e-01
1.129999999999995453e+00 3.355989012675639760e-01
1.140010000000017953e+00 3.363909736468883027e-01
1.150020000000040454e+00 3.375906492686612248e-01
1.160000000000025011e+00 3.383869427014714049e-01
1.170010000000047512e+00 3.395824162279599268e-01
1.180020000000013169e+00 3.407778897544485597e-01
1.189999999999997726e+00 3.415741831872646239e-01
1.200010000000020227e+00 3.427696567137531458e-01
1.210020000000042728e+00 3.435659311883498823e-01
1.220000000000027285e+00 3.451648248202340286e-01
1.230009999999992942e+00 3.463602983467225505e-01
1.240020000000015443e+00 3.471565728213193980e-01
1.250000000000000000e+00 3.479528662541294670e-01
1.260010000000022501e+00 3.499509399796860709e-01
1.270020000000045002e+00 3.507472144542828074e-01
1.280030000000010659e+00 3.514070010248387943e-01
1.290009999999995216e+00 3.523362538847505387e-01
1.300020000000017717e+00 3.531325283593472752e-01
1.310030000000040218e+00 3.547314030330120938e-01
1.320010000000024775e+00 3.559268955177139482e-01
1.330020000000047276e+00 3.567231699923107957e-01
1.340030000000012933e+00 3.575194444669075322e-01
1.350009999999997490e+00 3.591141360035071672e-01
1.360010000000045238e+00 3.599104167975123447e-01
1.370020000000010896e+00 3.615092914711711680e-01
1.379999999999995453e+00 3.623055849039932275e-01
1.390010000000017953e+00 3.639002574823676506e-01
1.400020000000040454e+00 3.646965319569703823e-01
1.410000000000025011e+00 3.653592760139089402e-01
1.420010000000047512e+00 3.662897734827105234e-01
1.430020000000013169e+00 3.674852470091991563e-01
1.439999999999997726e+00 3.678781392948390350e-01
1.450010000000020227e+00 3.690778149166119571e-01
1.460020000000042728e+00 3.706724874949923754e-01
1.470000000000027285e+00 3.712024067139237937e-01
1.480009999999992942e+00 3.718640921120318632e-01
1.490020000000015443e+00 3.734629667856966817e-01
1.500000000000000000e+00 3.746584592703985361e-01
1.510010000000022501e+00 3.751875588070273659e-01
1.520020000000045002e+00 3.762492439811165879e-01
1.530030000000010659e+00 3.778481186547814064e-01
1.540009999999995216e+00 3.790436111394892560e-01
1.550020000000017717e+00 3.798398856140919877e-01
1.560030000000040218e+00 3.810353591405805096e-01
1.570010000000024775e+00 3.815640758685978629e-01
1.580020000000047276e+00 3.826261628095118938e-01
1.590030000000012933e+00 3.834224372841086304e-01
1.600009999999997490e+00 3.846179297688224752e-01
1.610010000000045238e+00 3.850150115109298721e-01
1.620020000000010896e+00 3.859429091353555608e-01
1.629999999999995453e+00 3.866058151798731357e-01
1.640010000000017953e+00 3.878012887063617686e-01
1.650020000000040454e+00 3.881941620337883148e-01
1.660000000000025011e+00 3.888611081860052776e-01
1.670010000000047512e+00 3.893840024123522703e-01
1.680020000000013169e+00 3.905836780341253034e-01
1.689999999999997726e+00 3.909765703197651820e-01
1.700010000000020227e+00 3.925754449934240053e-01
1.710020000000042728e+00 3.929683183208564357e-01
1.720000000000027285e+00 3.941680129008428013e-01
1.730009999999992942e+00 3.944257354042192132e-01
1.740020000000015443e+00 3.949544331740232339e-01
1.750000000000000000e+00 3.957507266068333029e-01
1.760010000000022501e+00 3.969462001333219359e-01
1.770020000000045002e+00 3.973432755560328822e-01
1.780030000000010659e+00 3.989379481344131895e-01
1.790009999999995216e+00 3.993350425153374683e-01
1.800020000000017717e+00 4.005305160418319854e-01
1.810030000000040218e+00 4.013267905164288329e-01
1.820010000000024775e+00 4.021230839492389020e-01
1.830020000000047276e+00 4.029193584238416337e-01
1.840030000000012933e+00 4.041148319503302666e-01
1.850009999999997490e+00 4.043759719735547931e-01
1.860010000000045238e+00 4.053046786482966679e-01
1.870020000000010896e+00 4.056975519757232140e-01
1.879999999999995453e+00 4.072964456076072493e-01
1.890010000000017953e+00 4.076893189350278002e-01
1.900020000000040454e+00 4.084855934096306429e-01
1.910000000000025011e+00 4.096852879896168975e-01
1.920010000000047512e+00 4.104773603689292338e-01
1.930020000000013169e+00 4.112736348435260814e-01
1.939999999999997726e+00 4.124733294235123360e-01
1.950010000000020227e+00 4.128662027509448773e-01
1.960020000000042728e+00 4.140616762774333992e-01
1.970000000000027285e+00 4.144587706583576781e-01
1.980009999999992942e+00 4.156542441848463110e-01
1.990020000000015443e+00 4.160471175122728571e-01
2.000000000000000000e+00 4.172468120922591117e-01
2.010010000000022501e+00 4.172404863677938724e-01
2.020020000000045002e+00 4.188351589461741797e-01
2.030030000000010659e+00 4.186965474129585862e-01
2.040009999999995216e+00 4.196258002728523451e-01
2.050020000000017717e+00 4.200186736002788912e-01
2.060030000000040218e+00 4.208149480748757387e-01
2.070010000000024775e+00 4.216112415076918030e-01
2.080020000000047276e+00 4.228067150341803249e-01
2.090030000000012933e+00 4.228003893097150856e-01
2.100009999999997490e+00 4.240000838897073354e-01
2.110010000000045238e+00 4.247921625884222285e-01
2.120020000000010896e+00 4.253208611609620160e-01
2.129999999999995453e+00 4.255845681535818104e-01
2.140010000000017953e+00 4.263766405329002529e-01
2.150020000000040454e+00 4.271729150074969894e-01
2.160000000000025011e+00 4.283726095874832440e-01
2.170010000000047512e+00 4.283662838630180048e-01
2.180020000000013169e+00 4.296933805393354788e-01
2.189999999999997726e+00 4.299570875319553842e-01
2.200010000000020227e+00 4.311525610584439061e-01
2.210020000000042728e+00 4.315454343858704522e-01
2.220000000000027285e+00 4.327451289658567068e-01
2.230009999999992942e+00 4.335372013451751494e-01
2.240020000000015443e+00 4.340658999177089417e-01
2.250000000000000000e+00 4.343296069103288470e-01
2.260010000000022501e+00 4.351258813849255835e-01
2.270020000000045002e+00 4.359179537642499103e-01
2.280030000000010659e+00 4.367142282388466468e-01
2.290009999999995216e+00 4.375105216716567158e-01
2.300020000000017717e+00 4.379033949990833730e-01
2.310030000000040218e+00 4.386996694736801095e-01
2.320010000000024775e+00 4.392283862016974627e-01
2.330020000000047276e+00 4.394920750388278119e-01
2.340030000000012933e+00 4.402841474181461434e-01
2.350009999999997490e+00 4.410804408509622077e-01
2.360010000000045238e+00 4.414775225930755997e-01
2.370020000000010896e+00 4.420062211656095030e-01
2.379999999999995453e+00 4.426649251148426778e-01
2.390010000000017953e+00 4.430620005375476289e-01
2.400020000000040454e+00 4.438582750121444764e-01
2.410000000000025011e+00 4.446503663496761405e-01
2.420010000000047512e+00 4.454466408242728770e-01
2.430020000000013169e+00 4.458437162469838233e-01
2.439999999999997726e+00 4.466400096797998875e-01
2.450010000000020227e+00 4.470328830072264337e-01
2.460020000000042728e+00 4.478291574818232812e-01
2.470000000000027285e+00 4.490246499665311308e-01
2.480009999999992942e+00 4.490183242420658916e-01
2.490020000000015443e+00 4.502137977685544135e-01
2.500000000000000000e+00 4.510100912013644825e-01
2.510010000000022501e+00 4.518063656759672142e-01
2.520020000000045002e+00 4.521992390033938714e-01
2.530030000000010659e+00 4.529955134779906079e-01
2.540009999999995216e+00 4.537918069108066721e-01
2.550020000000017717e+00 4.541888823335116232e-01
2.560030000000040218e+00 4.549809547128299547e-01
2.570010000000024775e+00 4.557772481456400238e-01
2.580020000000047276e+00 4.561743235683509701e-01
2.590030000000012933e+00 4.573697970948396030e-01
2.600009999999997490e+00 4.577626893804854769e-01
2.610010000000045238e+00 4.581597711225928737e-01
2.620020000000010896e+00 4.589560455971956054e-01
2.629999999999995453e+00 4.597481369347272695e-01
2.640010000000017953e+00 4.601452123574382158e-01
2.650020000000040454e+00 4.609414868320349523e-01
2.660000000000025011e+00 4.617377802648451324e-01
2.670010000000047512e+00 4.625298526441634639e-01
2.680020000000013169e+00 4.625235269196982246e-01
2.689999999999997726e+00 4.633198203525142889e-01
2.700010000000020227e+00 4.641160948271170206e-01
2.710020000000042728e+00 4.649123693017137571e-01
2.720000000000027285e+00 4.657086627345238261e-01
2.730009999999992942e+00 4.661015360619503722e-01
2.740020000000015443e+00 4.662310355825983743e-01
2.750000000000000000e+00 4.672931406790018505e-01
2.760010000000022501e+00 4.676860140064283966e-01
2.770020000000045002e+00 4.680830894291334587e-01
2.780030000000010659e+00 4.688751618084517903e-01
2.790009999999995216e+00 4.696714552412618593e-01
2.800020000000017717e+00 4.700685306639728056e-01
2.810030000000040218e+00 4.708648051385695421e-01
2.820010000000024775e+00 4.712576974242094208e-01
2.830020000000047276e+00 4.711146178220440017e-01
2.840030000000012933e+00 4.712457195936122778e-01
2.850009999999997490e+00 4.720420130264223468e-01
2.860010000000045238e+00 4.724348926732513387e-01
2.870020000000010896e+00 4.736303661997399717e-01
2.879999999999995453e+00 4.736240594334939491e-01
2.890010000000017953e+00 4.744203339080966808e-01
2.900020000000040454e+00 4.752166083826935283e-01
2.910000000000025011e+00 4.760129018155035974e-01
2.920010000000047512e+00 4.764057751429301435e-01
2.930020000000013169e+00 4.772020496175268800e-01
2.939999999999997726e+00 4.775991439984571540e-01
2.950010000000020227e+00 4.779920173258837002e-01
2.960020000000042728e+00 4.787882918004804367e-01
2.970000000000027285e+00 4.795845852332905057e-01
2.980009999999992942e+00 4.799774585607170518e-01
2.990020000000015443e+00 4.807737330353138994e-01
3.000000000000000000e+00 4.811666253209596622e-01
3.010010000000022501e+00 4.815637007436706085e-01
3.020020000000045002e+00 4.823599752182674560e-01
3.030030000000010659e+00 4.827528485456940022e-01
3.040009999999995216e+00 4.839483410303958566e-01
3.050020000000017717e+00 4.843454164531068029e-01
3.060030000000040218e+00 4.847382897805273538e-01
3.070010000000024775e+00 4.855345832133434181e-01
3.080020000000047276e+00 4.855282574888841740e-01
3.090030000000012933e+00 4.863245319634809105e-01
3.100009999999997490e+00 4.867174242491207892e-01
3.110010000000045238e+00 4.875137050431200825e-01
3.120020000000010896e+00 4.883099795177228142e-01
3.129999999999995453e+00 4.891062729505388784e-01
3.140010000000017953e+00 4.894991462779654245e-01
3.150020000000040454e+00 4.898962217006703757e-01
3.160000000000025011e+00 4.902891139863102543e-01
3.170010000000047512e+00 4.905510385849590760e-01
3.180020000000013169e+00 4.910797363547750871e-01
3.189999999999997726e+00 4.918760297875911514e-01
3.200010000000020227e+00 4.922689031150176975e-01
3.210020000000042728e+00 4.930651775896145450e-01
3.220000000000027285e+00 4.930588708233625272e-01
3.230009999999992942e+00 4.938551452979593748e-01
3.240020000000015443e+00 4.942480186253859209e-01
3.250000000000000000e+00 4.950443120582078693e-01
3.260010000000022501e+00 4.958405865328047168e-01
3.270020000000045002e+00 4.966368610074014533e-01
3.280030000000010659e+00 4.966305352829362141e-01
3.290009999999995216e+00 4.974226266204678781e-01
3.300020000000017717e+00 4.982189010950646146e-01
3.310030000000040218e+00 4.986159765177755609e-01
3.320010000000024775e+00 4.990088688034214348e-01
3.330020000000047276e+00 4.992691903484322014e-01
3.340030000000012933e+00 4.993960900247040868e-01
3.350009999999997490e+00 4.997931844056223705e-01
3.360010000000045238e+00 5.001860640524513624e-01
3.370020000000010896e+00 5.009823385270482099e-01
3.379999999999995453e+00 5.013752308126939727e-01
3.390010000000017953e+00 5.017723062354049191e-01
3.400020000000040454e+00 5.025685807100017666e-01
3.410000000000025011e+00 5.029614729956415342e-01
3.420010000000047512e+00 5.037577474702383817e-01
3.430020000000013169e+00 5.037514217457731425e-01
3.439999999999997726e+00 5.040149667508317943e-01
3.450010000000020227e+00 5.041386619252810064e-01
3.460020000000042728e+00 5.049349363998838491e-01
3.470000000000027285e+00 5.049286296336319424e-01
3.480009999999992942e+00 5.057249041082285679e-01
3.490020000000015443e+00 5.058502015335921698e-01
3.500000000000000000e+00 5.061139085262120751e-01
3.510010000000022501e+00 5.069101830008149179e-01
3.520020000000045002e+00 5.073030563282354688e-01
3.530030000000010659e+00 5.080993308028382005e-01
3.540009999999995216e+00 5.080930240365861827e-01
3.550020000000017717e+00 5.088892985111830303e-01
3.560030000000040218e+00 5.092821718386095764e-01
3.570010000000024775e+00 5.100784652714256406e-01
3.580020000000047276e+00 5.100721395469604014e-01
3.590030000000012933e+00 5.108684140215571379e-01
3.600009999999997490e+00 5.112613063071970165e-01
3.610010000000045238e+00 5.120575871012023050e-01
3.620020000000010896e+00 5.120512613767429499e-01
3.629999999999995453e+00 5.128475548095530190e-01
3.640010000000017953e+00 5.132404281369795651e-01
3.650020000000040454e+00 5.140367026115764126e-01
3.660000000000025011e+00 5.140303958453245059e-01
3.670010000000047512e+00 5.148266703199211314e-01
3.680020000000013169e+00 5.152195436473477885e-01
3.689999999999997726e+00 5.160158370801697370e-01
3.700010000000020227e+00 5.164129125028746881e-01
3.710020000000042728e+00 5.168057858303013452e-01
3.720000000000027285e+00 5.171986781159412239e-01
3.730009999999992942e+00 5.179949525905379604e-01
3.740020000000015443e+00 5.183920280132489067e-01
3.750000000000000000e+00 5.191883214460649709e-01
3.760010000000022501e+00 5.191819957215997317e-01
3.770020000000045002e+00 5.199740681009121790e-01
3.780030000000010659e+00 5.203711435236231253e-01
3.790009999999995216e+00 5.211674369564331943e-01
3.800020000000017717e+00 5.211611112319678440e-01
3.810030000000040218e+00 5.219573857065706868e-01
3.820010000000024775e+00 5.227494770441023508e-01
3.830020000000047276e+00 5.224751748548439600e-01
3.840030000000012933e+00 5.231384625038724145e-01
3.850009999999997490e+00 5.235355568847908092e-01
3.860010000000045238e+00 5.243276355835175817e-01
3.870020000000010896e+00 5.243213098590522314e-01
3.879999999999995453e+00 5.251176032918623005e-01
3.890010000000017953e+00 5.259138777664591480e-01
3.900020000000040454e+00 5.259075520419939087e-01
3.910000000000025011e+00 5.267038454748099729e-01
3.920010000000047512e+00 5.270967188022305239e-01
3.930020000000013169e+00 5.274937942249414702e-01
3.939999999999997726e+00 5.282900876577575344e-01
3.950010000000020227e+00 5.286829609851840805e-01
3.960020000000042728e+00 5.290800364078950269e-01
3.970000000000027285e+00 5.298721277454208067e-01
3.980009999999992942e+00 5.298658020209554564e-01
3.990020000000015443e+00 5.306620764955582992e-01
4.000000000000000000e+00 5.310591708764824670e-01
4.010010000000022501e+00 5.315840683178327808e-01
4.020020000000045002e+00 5.314439542409682415e-01
4.030030000000010659e+00 5.322402287155649780e-01
4.040009999999995216e+00 5.326373230964892569e-01
4.050020000000017717e+00 5.330301964239099188e-01
4.060030000000040218e+00 5.338264708985125395e-01
4.070010000000024775e+00 5.338201641322666280e-01
4.080020000000047276e+00 5.346164386068634755e-01
4.090030000000012933e+00 5.347413354694969811e-01
4.100009999999997490e+00 5.354046420767326619e-01
4.110010000000045238e+00 5.353983226716758637e-01
4.120020000000010896e+00 5.361945971462787064e-01
4.129999999999995453e+00 5.365874894319124788e-01
4.140010000000017953e+00 5.369845648546234251e-01
4.150020000000040454e+00 5.377808393292202727e-01
4.160000000000025011e+00 5.377745325629683659e-01
4.170010000000047512e+00 5.381674058903949120e-01
4.180020000000013169e+00 5.385602792178214582e-01
4.189999999999997726e+00 5.389573735987456260e-01
4.200010000000020227e+00 5.397536480733484687e-01
4.210020000000042728e+00 5.397473223488831184e-01
4.220000000000027285e+00 5.405436157816931875e-01
4.230009999999992942e+00 5.409364891091197336e-01
4.240020000000015443e+00 5.417327635837165811e-01
4.250000000000000000e+00 5.417264568174706696e-01
4.260010000000022501e+00 5.425227312920674061e-01
4.270020000000045002e+00 5.429156046194939522e-01
4.280030000000010659e+00 5.437118790940966839e-01
4.290009999999995216e+00 5.434379956230519504e-01
4.300020000000017717e+00 5.441008835120741960e-01
4.310030000000040218e+00 5.444937568395007421e-01
4.320010000000024775e+00 5.452900502723168064e-01
4.330020000000047276e+00 5.452837245478515671e-01
4.340030000000012933e+00 5.460799990224483036e-01
4.350009999999997490e+00 5.468762924552643678e-01
4.360010000000045238e+00 5.468699730502075695e-01
4.370020000000010896e+00 5.476620454295200169e-01
4.379999999999995453e+00 5.480591398104441847e-01
4.390010000000017953e+00 5.484520131378707308e-01
4.400020000000040454e+00 5.488490885605756819e-01
4.410000000000025011e+00 5.488427817943237752e-01
4.420010000000047512e+00 5.496390562689266179e-01
4.430020000000013169e+00 5.500319295963531641e-01
4.439999999999997726e+00 5.501584476681082858e-01
4.450010000000020227e+00 5.504209340143306761e-01
4.460020000000042728e+00 5.512172084889273016e-01
4.470000000000027285e+00 5.516101007745672913e-01
4.480009999999992942e+00 5.520071761972722424e-01
4.490020000000015443e+00 5.524000495246987885e-01
4.500000000000000000e+00 5.527929418103445514e-01
4.510010000000022501e+00 5.535892162849413989e-01
4.520020000000045002e+00 5.535828905604760486e-01
4.530030000000010659e+00 5.543791650350788913e-01
4.540009999999995216e+00 5.547720573207127748e-01
4.550020000000017717e+00 5.551691327434237211e-01
4.560030000000040218e+00 5.559654072180204576e-01
4.570010000000024775e+00 5.559591004517745461e-01
4.580020000000047276e+00 5.567553749263772778e-01
4.590030000000012933e+00 5.571482482537978287e-01
4.600009999999997490e+00 5.575411405394377073e-01
4.610010000000045238e+00 5.572672452323179648e-01
4.620020000000010896e+00 5.579301323186103279e-01
4.629999999999995453e+00 5.583272266995344957e-01
4.640010000000017953e+00 5.587201000269611528e-01
4.650020000000040454e+00 5.591171754496661039e-01
4.660000000000025011e+00 5.595100677353059826e-01
4.670010000000047512e+00 5.603063422099087143e-01
4.680020000000013169e+00 5.601640637332093720e-01
4.689999999999997726e+00 5.602943833375249039e-01
4.700010000000020227e+00 5.606872566649514500e-01
4.710020000000042728e+00 5.606809309404860997e-01
4.720000000000027285e+00 5.614772243732961687e-01
4.730009999999992942e+00 5.614708986488310405e-01
4.740020000000015443e+00 5.622671731234277770e-01
4.750000000000000000e+00 5.626600654090736509e-01
4.760010000000022501e+00 5.634563398836703874e-01
4.770020000000045002e+00 5.634500141592051481e-01
4.780030000000010659e+00 5.642462886338078798e-01
4.790009999999995216e+00 5.642399818675558620e-01
4.800020000000017717e+00 5.646328551949824082e-01
4.810030000000040218e+00 5.650299306176874703e-01
4.820010000000024775e+00 5.654228229033333442e-01
4.830020000000047276e+00 5.662190973779300807e-01
4.840030000000012933e+00 5.662127716534648414e-01
4.850009999999997490e+00 5.666056639391046090e-01
4.860010000000045238e+00 5.670027456812241073e-01
4.870020000000010896e+00 5.673956190086446583e-01
4.879999999999995453e+00 5.672599649618115247e-01
4.890010000000017953e+00 5.669844610843689514e-01
4.900020000000040454e+00 5.677765334636812877e-01
4.910000000000025011e+00 5.677702266974353762e-01
4.920010000000047512e+00 5.685665011720381079e-01
4.930020000000013169e+00 5.689635765947431700e-01
4.939999999999997726e+00 5.693564688803829377e-01
4.950010000000020227e+00 5.693501431559176984e-01
4.960020000000042728e+00 5.701464176305144349e-01
4.970000000000027285e+00 5.701401108642625282e-01
4.980009999999992942e+00 5.709363853388653709e-01
4.990020000000015443e+00 5.713292586662978012e-01
5.000000000000000000e+00 5.721255520991079813e-01
5.010010000000022501e+00 5.721192263746426310e-01
5.020020000000045002e+00 5.729155008492394785e-01
5.030030000000010659e+00 5.729091751247741282e-01
5.040009999999995216e+00 5.733020674104141179e-01
5.050020000000017717e+00 5.740983418850108544e-01
5.060030000000040218e+00 5.740920161605456151e-01
5.070010000000024775e+00 5.748883095933676746e-01
5.080020000000047276e+00 5.752811829207882255e-01
5.090030000000012933e+00 5.747389042667427894e-01
5.100009999999997490e+00 5.748700249965125186e-01
5.110010000000045238e+00 5.752629046433475057e-01
5.120020000000010896e+00 5.756599800660524568e-01
5.129999999999995453e+00 5.764562734988685211e-01
5.140010000000017953e+00 5.768491468262890720e-01
5.150020000000040454e+00 5.772420201537156181e-01
5.160000000000025011e+00 5.772357133874697066e-01
5.170010000000047512e+00 5.776327888101806529e-01
5.180020000000013169e+00 5.784290632847773894e-01
5.189999999999997726e+00 5.788219555704172681e-01
5.200010000000020227e+00 5.792148288978438142e-01
5.210020000000042728e+00 5.796119043205487653e-01
5.220000000000027285e+00 5.796055975542968586e-01
5.230009999999992942e+00 5.804018720289055855e-01
5.240020000000015443e+00 5.803955463044403462e-01
5.250000000000000000e+00 5.811918397372504153e-01
5.260010000000022501e+00 5.815847130646769614e-01
5.270020000000045002e+00 5.819775863921035075e-01
5.280030000000010659e+00 5.819712606676382682e-01
5.290009999999995216e+00 5.827675541004483373e-01
5.300020000000017717e+00 5.827612283759830980e-01
5.310030000000040218e+00 5.835575028505799455e-01
5.320010000000024775e+00 5.839503951362257084e-01
5.330020000000047276e+00 5.843474705589366547e-01
5.340030000000012933e+00 5.847403438863572056e-01
5.350009999999997490e+00 5.847340371201052989e-01
5.360010000000045238e+00 5.855303179141164716e-01
5.370020000000010896e+00 5.859273933368214227e-01
5.379999999999995453e+00 5.863202856224613013e-01
5.390010000000017953e+00 5.867131589498878474e-01
5.400020000000040454e+00 5.871102343725929096e-01
5.410000000000025011e+00 5.871039276063468870e-01
5.420010000000047512e+00 5.879002020809496187e-01
5.430020000000013169e+00 5.882930754083701697e-01
5.439999999999997726e+00 5.886901697892944485e-01
5.450010000000020227e+00 5.890830431167209946e-01
5.460020000000042728e+00 5.898793175913177311e-01
5.470000000000027285e+00 5.893402623972965326e-01
5.480009999999992942e+00 5.890647585198659497e-01
5.490020000000015443e+00 5.898610329944626862e-01
5.500000000000000000e+00 5.902539252801025649e-01
5.510010000000022501e+00 5.906467986075291110e-01
5.520020000000045002e+00 5.910438740302400573e-01
5.530030000000010659e+00 5.910375483057748180e-01
5.540009999999995216e+00 5.918338417385848871e-01
5.550020000000017717e+00 5.922267150660114332e-01
5.560030000000040218e+00 5.926237904887223795e-01
